feature_id,explanation,false_positives,false_negatives,true_positives,true_negatives
334,"['The token ""OY"" in the word ""DEPLOYMENT"" specifically in uppercase stylized text contexts.']",1,0,10,14
335,['Comma preceding a quotation mark in direct speech.'],0,0,10,15
336,"['The token ""dress"" in contexts related to playing dress-up, often involving children or imaginative play.']",0,3,7,15
337,"['The token ""deep"" used metaphorically or literally to describe depth or intensity.']",2,1,9,13
338,"['The token ""dirty"" in contexts describing uncleanliness, often related to objects, animals, or physical actions.']",2,2,8,13
339,"['The token ""Summary"" or character names in narrative contexts.']",1,1,9,14
340,"['The token ""Mom"" in direct speech, often followed by a comma or possessive ""my"".']",0,6,4,15
341,"['The phrase ""all the"" in contexts emphasizing inclusivity or entirety.']",0,0,10,15
342,"['Coordinating conjunction ""and"" linking two parts of a descriptive or narrative context.']",3,1,9,12
343,"['The verb ""do"" in contexts involving actions, tasks, or choices.']",1,1,9,14
344,"['The token ""PL"" in uppercase within the fragmented word ""EMPLOYMENT"".']",1,1,9,14
345,"['The word ""mom"" in contexts where it is directly preceded by a possessive pronoun.']",0,1,9,15
346,"['Pronouns (it, him, them) following ""takes"" or ""take"" in narrative contexts.']",0,0,10,15
347,"['The word ""alone"" often following ""was"" or ""felt"" to describe solitude or loneliness.']",3,1,9,12
348,"['The token ""ind"" within the word ""reindeer"".']",0,1,9,15
349,"['The token ""or"" used to present binary or contrasting choices.']",0,0,10,15
350,"['The word ""Dialogue"" in contexts referencing literary elements or narrative structure.']",0,0,10,15
351,"['The phrase ""tries to"" indicating an attempt or effort in a narrative context.']",1,1,9,14
352,"['The token ""broken"" describing damaged objects, often in the context of toys or items found.']",0,0,10,15
353,"['The token ""ATE"" in uppercase, within the phrase ""I HATE YOU"".']",4,1,9,11
354,"['The word ""so"" emphasizing intensity or quantity in expressions of degree or extent.']",2,1,9,13
355,"['Common determiners (""a"", ""the"", ""to"", ""is"") in narrative or descriptive contexts.']",7,0,10,8
356,"['The interjection ""Wow"" in direct speech, often expressing amazement or surprise.']",0,0,10,15
357,['Pronouns as indirect objects in sentences involving giving or acts of generosity.'],1,2,8,14
359,"['The word ""scared"" describing a subject\'s emotional reaction to a specific situation or threat.']",1,0,10,14
360,"['The pronouns ""his"" or ""her"" when describing listening to or obeying a parent or parental figure.']",0,1,9,15
361,['Opening quotation marks before informal or exclamatory dialogue.'],1,0,10,14
362,"['The token ""want"" in negative contexts, often following contractions like ""doesn\'t"" or ""didn\'t"".']",0,0,10,15
363,"['The word ""metal,"" often describing objects with physical attributes like ""shiny,"" ""pink,"" or ""big.""']",2,1,9,13
364,"['Exclamation marks followed by quotation marks in dialogue, often introducing or emphasizing speech.']",0,0,10,15
365,"['The pronouns ""he"" or ""she"" following ""As"" in narrative contexts.']",1,0,10,14
366,"['The word ""real"" emphasizing authenticity or contrast with something fake or imaginary.']",0,0,10,15
367,"['The verb ""sing"" in contexts expressing enjoyment or passion for singing.']",1,1,9,14
368,"['The token ""wrong"" in contexts of being asked about a problem or concern.']",0,0,10,15
369,"['The token ""day"" in the phrase ""Every day"" at the start of habitual or repetitive actions.']",0,0,10,15
370,"['The modal verb ""will"" indicating future intent or prediction.']",0,1,9,15
371,"['The words ""mess"" or ""messy"" in contexts describing disorder or untidiness.']",0,0,10,15
372,"['The phrase ""in front of"" indicating spatial positioning or orientation.']",0,1,9,15
373,"['The adjective ""green"" describing objects, animals, or creatures in imaginative or descriptive contexts.']",0,2,8,15
374,"['Common verbs or pronouns in narrative contexts, often indicating desire, possession, or creation.']",5,5,5,10
375,"['The token ""Features"" in contexts discussing dialogue or deployment.']",0,0,10,15
376,"['Positive, calm, or heartwarming phrases often associated with togetherness, safety, or serene moments.']",2,5,5,13
377,"['The comma following ""Once upon a time"" in storybook-style openings.']",1,0,10,14
378,"['Pronoun ""you"" emphasized in repetitive or emotionally charged contexts.']",7,3,7,8
379,"['The verb ""laughed"" in past tense, often in contexts of joy, dialogue, or repeated laughter.']",0,2,8,15
380,"['The word ""So"" at the start of a sentence or clause indicating a consequential action or event.']",1,1,9,14
381,"['The token ""shadow"" in the context of foreshadowing narratives or summaries.']",1,1,9,14
382,"['Pronouns following the verb ""show"" or its variants in contexts of demonstrating or presenting something.']",0,0,10,15
383,"['The token ""but"" introducing a contrasting or unexpected outcome in a narrative.']",1,0,10,14
384,"['Function words like ""to"" and ""was"" in causal or narrative contexts.']",2,0,10,13
385,"['The particle ""up"" in the phrasal verb ""picked up"".']",0,0,10,15
386,"['The verb ""dig"" or its past tense ""dug"" in contexts involving outdoor activities like gardening or playing.']",0,0,10,15
387,"['The period after the phrase ""They have fun"" in narrative contexts.']",0,2,8,15
388,"['Common conjunctions, prepositions, or verbs indicating relationships or interactions between people or objects.']",9,0,10,6
389,"['The words ""white"" and ""black"" when used as adjectives describing objects, animals, or clothing.']",1,1,9,14
390,"['The phrase ""how to"" in contexts of teaching or learning actions or skills.']",0,0,10,15
391,"['The token ""girl"" in contexts describing actions, emotions, or thoughts of a young female character.']",0,1,9,15
392,['Concrete nouns or spatial prepositions in emotionally charged or narrative contexts.'],7,6,4,8
393,"['The phrase ""three-year-old"" or variations like ""3-year-old.""']",0,3,7,15
394,"['The token ""in"" when indicating a location or group context in a populated area or setting.']",3,0,10,12
395,"['The word ""far"" when describing something distant, often followed by ""away.""']",0,0,10,15
396,"['The article ""a"" following the phrase ""After a while"" or ""After a few [time-related noun]"".']",1,1,9,14
397,"['The contraction ""n\'t"" in ""Don\'t"" within direct speech conveying reassurance or calming instructions.']",0,0,10,15
398,"['Tokens in imaginative or narrative contexts, often associated with dialogue or storytelling elements.']",6,6,4,9
399,"['Tokens marking the end of a sentence or story, often with punctuation like a period or quotation mark.']",3,2,8,12
400,"['Adjectives like ""fat"" or synonyms describing size or physical appearance in a narrative context.']",1,0,10,14
401,"['Prepositions ""on"" or ""up"" used after ""it"" in actions or manipulations.']",1,2,8,14
402,"['The indefinite article ""a"" following the verb ""finds"" in contexts of discovery or acquisition.']",0,1,9,15
403,"['The words ""lock"" and ""locked"" in contexts of physical security or features.']",0,6,4,15
404,"['The token ""storm"" in contexts describing adverse weather events.']",0,1,9,15
405,"['Coordinating conjunctions ""and"" or ""to"" in contexts of sequential or cooperative actions.']",5,0,10,10
406,"['The token ""Moral"" in contexts emphasizing ethical or value-based themes within dialogue or conflict.']",2,2,8,13
407,"['The phrase ""come to life"" in contexts of animation or transformation.']",1,1,9,14
408,"['Common nouns in storytelling contexts, often preceded by descriptive or narrative elements.']",14,3,7,1
409,"['Verbs ""catch"" or ""caught"" in contexts of physical action or drawing attention.']",0,0,10,15
410,"['Adjectives ""normal"" or ""ordinary"" used in descriptive or summarizing contexts.']",0,0,10,15
411,"['The token ""night"" in contexts describing habitual or recurring evening events or actions.']",0,2,8,15
412,"['The word ""meant"" or ""mean"" in contexts of clarification or apology.']",0,0,10,15
413,"['The pronoun ""they"" used in narrative contexts involving actions or decisions.']",0,1,9,15
414,"['The token ""sand,"" often in contexts describing beaches or playful activities.']",0,0,10,15
415,"['The word ""boy"" in contexts introducing a character, often named, within a narrative.']",0,0,10,15
416,"['The token ""to"" following ""started"" or ""starts"" in expressions of initiating an action or emotion.']",0,0,10,15
417,"['Verbs associated with physical change or perception like ""fall,"" ""burn,"" and ""seem.""']",1,2,8,14
418,"['The word ""first"" when describing someone\'s initial experience with an activity or event.']",1,1,9,14
419,"['The word ""so"" emphasizing strong positive emotions like happiness or excitement.']",0,0,10,15
420,"['Numbers or actions involving the concept of three, showing, or creating something.']",1,5,5,14
421,['Punctuation marks following a name or nickname in direct speech or conversational tone.'],0,1,9,15
422,['The period following a sentence expressing sadness or negative emotion.'],1,1,9,14
423,['Singular nouns denoting small creatures or characters in narrative summaries.'],2,1,9,13
424,"['The token ""world"" when used in the context of exploring or discovering surroundings.']",3,3,7,12
425,"['The word ""rock"" when used as a noun, often in physical or descriptive contexts.']",0,5,5,15
426,"['The token ""realize"" or its variants in contexts of understanding or recognizing a mistake or truth.']",0,0,10,15
427,"['The word ""out"" in contexts involving motion or emergence from an enclosed or confined space.']",0,1,9,15
428,"['The verb ""finds"" in contexts where someone discovers something specific or notable.']",0,1,9,15
429,"['The preposition ""in"" when describing outdoor play locations.']",1,0,10,14
430,"['The indefinite article ""a"" in the phrase ""Once upon a time"".']",0,0,10,15
431,"['The adverb ""also"" connecting actions or attributes in positive or neutral contexts.']",0,0,10,15
432,"['The token ""a"" preceding positive expressions like ""fun day"" or ""great time"".']",0,2,8,15
433,"['Commas and the word ""and"" in contexts of positive or cooperative actions.']",3,3,7,12
434,"['The verb ""having"" in contexts of enjoyment or positive experiences.']",0,0,10,15
435,"['Words for enclosed storage spaces like closet, drawer, fridge, cabinet, or freezer.']",0,0,10,15
436,"['The token ""OY"" in the middle of the word ""DEPLOYMENT"".']",0,0,10,15
437,"['The token ""bed"" in contexts about going to bed or bedtime routines.']",0,0,10,15
438,"['The token ""friend"" when preceded by ""his"" in contexts describing relationships.']",0,0,10,15
439,"['Pronouns ""her"" or ""him"" when they are the object of ""teaches"" in instructional contexts.']",1,0,10,14
440,"['The word ""Twist"" in the context of story or dialogue features.']",1,1,9,14
441,['Common possessive pronouns or definite articles in situational or descriptive contexts.'],7,1,9,8
442,"['The verb ""roll"" in contexts of motion, play, or dice games.']",0,7,3,15
443,"['The word ""found"" in narratives describing a discovery of an object or item.']",1,1,9,14
444,"['Pronouns, names, or ""one"" when referring to individuals in interpersonal or narrative contexts.']",10,0,10,5
445,"['Capitalized names starting with ""M"" or ""T"" in the middle of a sentence.']",2,1,9,13
446,"['Common function words (e.g., ""it"", ""you"", ""that"") in contexts involving actions, possession, or causality.']",2,4,6,13
447,"['The token ""to"" following ""said"" in direct speech contexts.']",0,0,10,15
448,"['The conjunctions ""who"" or ""and"" in contexts emphasizing friendship or cooperative actions.']",1,0,10,14
449,"['Terms of endearment like ""sweetheart"" and ""sweetie"" in direct dialogue or quotes.']",0,0,10,15
450,"['The token ""red"" when describing objects or features.']",1,0,10,14
451,"['The verb ""jumped"" in contexts describing abrupt or energetic physical movement.']",0,0,10,15
452,"['The token ""box"" in contexts involving discovery or exploration of its contents.']",0,1,9,15
453,"['The token ""H"" in repetitive sequences of ""I HATE YOU"".']",3,3,7,12
454,"['Verbs denoting assistance or action in constructive, cooperative, or restorative contexts.']",3,5,5,12
455,"['The word ""happily"" in the phrase ""lived happily ever after"" or similar idyllic contexts.']",0,0,10,15
456,"['Adverbs and adjectives describing a correct, natural, or desired state or manner.']",1,5,5,14
457,"['The token ""pocket"" when used in possessive contexts, often following ""put"" or ""puts"".']",2,2,8,13
458,"['The word ""and"" in lists of three or more items.']",0,0,10,15
459,"['The token ""Maybe"" in speculative or tentative statements, often within dialogue or casual phrasing.']",0,0,10,15
460,"['The phrase ""three years old"" describing a young child\'s age.']",2,1,9,13
461,"['The word ""better"" in contexts of improvement, comparison, or personal growth.']",0,0,10,15
462,"['The preposition ""in"" following ""Once upon a time"" and preceding a descriptive noun phrase.']",0,0,10,15
463,"['The phrase ""a bit"" in contexts describing mild emotional states or reactions.']",0,0,10,15
464,"['The verbs ""bring"" or ""brought"" in contexts involving possession, transportation, or movement of objects or people.']",0,0,10,15
465,"['The verbs ""sit"" and ""sat"" describing the act of physically positioning oneself down.']",0,0,10,15
466,"['The preposition ""for"" following verbs describing waiting or anticipation.']",0,0,10,15
467,"['Animal nouns ""goat"" and ""rat"" often in the context of descriptive or narrative storytelling.']",0,0,10,15
468,['Coordinating conjunctions or punctuation introducing a continuation or elaboration in a narrative.'],6,5,5,9
469,"['Verbs describing enjoyable or desired activities, often following ""loved to"" or ""loved"".']",0,0,10,15
470,"['The token ""test"" in contexts where it implies evaluation, challenge, or a task to be completed.']",0,0,10,15
471,"['The word ""that"" introducing a result or time clause.']",0,0,10,15
472,"['The token ""there"" introducing clauses describing existence or presence of something.']",0,0,10,15
473,"['The token ""wish"" or ""wishes"" in contexts of desire, granting, or imagining possibilities.']",0,2,8,15
474,"['The word ""accidentally"" in narratives describing unintended actions.']",0,0,10,15
475,"['The token ""like"" in negative contexts, often following ""didn\'t"" or ""doesn\'t.""']",0,0,10,15
476,"['The word ""who"" introducing a descriptive clause about a character.']",0,1,9,15
477,"['The phrase ""went to"" indicating movement or intention towards a place or action.']",0,0,10,15
478,"['The token ""fire"" in contexts related to fire incidents, fire trucks, or firefighting themes.']",0,4,6,15
479,"['The word ""see"" when used in the context of wanting or attempting to observe or discover something.']",0,0,10,15
480,"['Words linked to ""red"" objects (and, one, spot, crayon) in descriptive or creative contexts.']",0,1,9,15
481,['Names of friends or companions in narrative contexts.'],0,0,10,15
482,"['Negation verbs indicating refusal or lack of action, particularly ""didn’t"" and ""was.""']",2,2,8,13
483,"['Verbs describing actions or behaviors associated with instructions, advice, or expectations.']",1,1,9,14
484,"['The word ""miserable"" regardless of context.']",0,0,10,15
485,"['The token ""food"" in contexts involving searching, preparing, or interacting with it.']",0,0,10,15
486,"['The verb ""drink"" in contexts describing a preference or habit of consuming beverages.']",0,4,6,15
487,"['Repeated intensifying phrases with ""and"" connecting comparatives like ""bigger and bigger"" or ""higher and higher"".']",0,0,10,15
488,"['The word ""fence"" typically in contexts involving something going over it.']",0,3,7,15
489,"['Adjectives or states with positive, descriptive, or situational emphasis.']",3,4,6,12
490,"['The token ""to"" following ""learns,"" indicating the start of an action or lesson being learned.']",0,0,10,15
491,"['The word ""home"" in contexts of returning or going back.']",0,1,9,15
492,"['The token ""school"" in contexts describing attendance, activities, or experiences related to it.']",2,1,9,13
493,"['The token ""other"" when referencing comparison or distinction between groups, sides, or entities.']",0,0,10,15
494,"['The word ""frog"" in story summaries, often describing specific frogs or their actions.']",1,1,9,14
495,"['The adjective ""colorful"" describing objects, actions, or scenarios in narrative contexts.']",0,0,10,15
496,"['The token ""up"" following the verb ""clean"" in contexts involving tidying or organizing.']",1,0,10,14
497,"['The word ""swim"" and its variations in contexts of movement, water, or aquatic actions.']",0,0,10,15
498,"['The adjective ""long"" describing physical objects or extended periods of time.']",0,0,10,15
499,"['The token ""animals"" referring to creatures in a natural or communal context.']",0,0,10,15
500,['Words related to cooking or baking in narrative or dialogue contexts.'],0,7,3,15
501,"['Words describing pet traits, names, or possessive pronouns relating to pets.']",1,1,9,14
502,"['The words ""organized"" or ""organize"" referring to tidiness or arranging items systematically.']",0,0,10,15
503,"['Prepositions ""against"" or ""to"" describing spatial closeness or physical proximity.']",1,0,10,14
504,"['Verbs ""carry"" or ""carried"" referring to physically transporting objects or entities.']",0,0,10,15
505,"['The token ""put"" when describing the placement of objects or items.']",0,0,10,15
506,"['Adjectives ""tight"" and ""wide"" used to describe physical characteristics or dimensions.']",3,3,7,12
507,['Periods ending sentences about positive or reconciliatory relationships or outcomes.'],1,0,10,14
508,"['The token ""the"" when introducing a specific location or destination.']",0,1,9,15
509,"['Adjectives describing novelty, sharpness, or unfamiliarity in exploratory or discovery contexts.']",0,0,10,15
510,"['The word ""thought"" in contexts involving internal reflection, judgment, or realization.']",0,0,10,15
511,"['The word ""that"" introducing a clause describing a specific or special object.']",0,0,10,15
512,"['Words denoting precious or decorative items like ""diamond,"" ""gem,"" and ""ornament.""']",1,1,9,14
513,"['The token ""OY"" within the word ""DEPLOYMENT"" split across morphemes or syllables.']",1,1,9,14
514,"['The adjective ""brave"" used to describe a person or animal in narrative summaries.']",0,1,9,15
515,"['The token ""closer"" in contexts describing physical movement or proximity.']",2,1,9,13
516,"['The token ""upon"" in the phrase ""Once upon a time"".']",0,0,10,15
517,"['The word ""and"" linking a positive personal trait with an activity or behavior.']",0,0,10,15
518,"['The token "","" following ""One day"" in narrative contexts.']",1,1,9,14
519,"['The word ""gift"" in contexts of giving, receiving, or describing a present.']",0,0,10,15
520,"['The letter ""w"" in the context of informal or nonsensical word formations.']",2,4,6,13
521,"['The verbs ""marry"" or ""married"" in contexts involving relationships or life milestones.']",0,0,10,15
522,"['The token ""soft"" in contexts describing texture, comfort, or gentleness.']",1,2,8,14
523,"['Words ""road"" or ""street"" when describing a specific location or context.']",2,1,9,13
524,"['The token ""near"" describing proximity to a specific location or object.']",0,0,10,15
525,"['The token ""light"" referring to physical light or lightness in weight or softness.']",0,4,6,15
526,"['The token ""flower"" or ""flowers"" in contexts emphasizing beauty, lists, or descriptive storytelling.']",0,2,8,15
527,"['The word ""kitchen"" in contexts describing activities or events occurring within that space.']",1,2,8,14
528,"['Prepositions ""in the"" preceding specific locations, especially ""corner"" or ""room"".']",0,5,5,15
529,"[""Words describing children's play activities or toy-related contexts.""]",2,1,9,13
530,"['The token ""something"" in contexts implying a search or discovery.']",0,1,9,15
531,"['The word ""balloon"" or its plural form, often in playful, celebratory, or emotional contexts.']",0,0,10,15
532,"['The word ""excited"" when used to describe someone\'s emotional state, often preceded by ""was very"".']",0,1,9,15
533,"['The word ""special"" used as an adjective to describe unique or notable objects, actions, or qualities.']",1,0,10,14
534,"['The token ""Sue"" as a proper noun, often in contexts introducing or describing a character named Sue.']",0,0,10,15
535,"['The token ""peace"" used in contexts of emotional resolution, harmony, or tranquility.']",0,0,10,15
536,"['The word ""which"" introducing a clause explaining or elaborating on a preceding noun or action.']",0,0,10,15
537,"['The verb ""play"" in the context of enjoyable outdoor or social activities.']",3,0,10,12
538,"['The word ""if"" following a question about permission or possibility, typically after ""asked.""']",0,1,9,15
540,"['The verb ""came"" or ""comes"" indicating arrival or approach, often in a narrative context.']",2,1,9,13
541,"['The word ""twins"" when referring to two named individuals in a descriptive or narrative context.']",0,0,10,15
542,"['The word ""race"" when referring to a competition or contest.']",0,4,6,15
543,"['The token ""fight"" describing conflicts over shared items or possessions.']",0,0,10,15
544,"['The word ""air"" when describing its state, content, or interaction with objects or actions.']",0,0,10,15
545,"['Verbs indicating actions of taking, keeping, or placing objects in a caregiving or possessive context.']",2,1,9,13
546,"['The word ""day"" in the context of storytelling introductions.']",0,0,10,15
547,['The period at the end of sentences.'],6,0,10,9
548,"['The word ""day"" in the phrase ""One day"" at the start of a narrative sentence.']",2,0,10,13
549,"['The word ""orange"" used as a color, fruit, or object descriptor.']",0,1,9,15
550,"['The contraction ""didn\'t"" expressing negation or inability.']",0,0,10,15
551,"['The word ""dependable"" in contexts describing characters or objects with reliable or trustworthy qualities.']",1,0,10,14
552,"['The conjunction ""and"" connecting two clauses in narratives or descriptions involving actions or events.']",4,1,9,11
553,"['Tokens marking key narrative elements in summaries, especially character names or introductory descriptors.']",1,2,8,14
554,"['The token ""still"" in contexts emphasizing persistence, continuation, or contrast.']",0,0,10,15
555,"['The token ""everywhere"" in contexts of searching or following.']",0,1,9,15
556,"['The token ""we"" in conversational contexts involving collective actions or decisions.']",0,0,10,15
557,"['The token ""cat"" when referring to a specific, named cat in a narrative context.']",0,1,9,15
558,"['Pronouns or ""to"" following ""where"" in contexts indicating location or direction.']",0,6,4,15
559,"['The token ""Do"" at the beginning of a direct question in dialogue.']",0,0,10,15
560,"['Food-related nouns, particularly ""pasta,"" ""pizza,"" and ""yogurt,"" in casual or dialogue contexts.']",0,0,10,15
561,"['The word ""neighbor"" describing a nearby person in possessive contexts.']",0,0,10,15
562,"['Verbs or words suggesting subtle, introspective, or moral actions.']",5,5,5,10
563,"['The token ""being"" in contexts emphasizing moral or reflective lessons.']",0,0,10,15
564,"['The token ""dance"" in contexts involving love or enjoyment of dancing.']",0,0,10,15
565,"['Tokens tied to storytelling markers like ""Story"" or punctuation in narrative contexts.']",7,0,10,8
566,"['The prefix ""DE"" in verbs denoting actions or changes.']",0,10,0,15
567,"['The token ""cup,"" often in contexts of beverages or storage (e.g., cupboard).']",1,2,8,14
568,"['The token ""sign"" referring to a physical marker or indicator in a context of guidance or instruction.']",0,2,8,15
569,"['Common function words after ""do"" indicating an action or object.']",0,2,8,15
570,"['The token ""hotel"" referring to a place of stay, often accompanied by family or first-time experiences.']",1,1,9,14
571,"['Proper nouns, names, or punctuation in narrative or dialogue contexts.']",1,4,6,14
572,"['The word ""sky"" describing its state or objects visible within it.']",0,0,10,15
573,"['Tokens ""cover"" or ""covered"" describing objects or people coated or concealed by substances or materials.']",0,2,8,15
574,"['The token ""idea"" following the phrase ""had an"" in narrative contexts.']",0,1,9,15
575,"['The pronoun ""you"" in direct speech or quoted dialogue, often in a conversational or permissive context.']",0,0,10,15
576,"['The phrase ""One day"" used to introduce a narrative or event.']",0,0,10,15
577,"['The word ""when"" introducing a subsequent event after a character\'s ongoing activity.']",0,0,10,15
578,"['The token ""Conflict"" in contexts describing dialogue or narrative tension.']",0,0,10,15
579,"[""Verbs describing the sun's movement or state in narrative contexts.""]",0,0,10,15
580,"['The token ""a"" or ""the"" preceding phrases describing time durations or first occurrences.']",0,3,7,15
581,"['The prefix ""DE"" in uppercase within segmented words.']",0,0,10,15
582,"['Proper nouns or pronouns initiating a narrative or event after ""One day"".']",3,1,9,12
583,"['The token ""house"" when describing a place someone lives, often with family.']",0,1,9,15
584,"['The verb ""work"" or its variants in contexts of collaboration or effort.']",0,0,10,15
585,"['The verb ""asked"" in dialogue following a question mark.']",0,0,10,15
586,"['The phrase ""| DE PL OY"" suggesting deployment or activation.']",0,5,5,15
587,"['Words ""juice"" or ""tea"" used in contexts of consumption or flavor.']",3,2,8,12
588,"['Verbs ""gets"" and ""got"" indicating an action or event happening to a subject.']",2,1,9,13
589,"['The pronoun ""I"" in repetitive or emotionally charged phrases like ""I hate you"".']",5,0,10,10
590,"['Common pronouns, possessive determiners, or short function words in narrative contexts.']",8,0,10,7
591,"['The pronoun ""I"" within direct speech, often expressing personal feelings or intentions.']",0,0,10,15
592,"['Tokens in wholesome or child-centered contexts, often involving children, parents, or emotional/adjective-heavy language.']",4,1,9,11
593,"['The word ""rain"" in contexts describing weather or outdoor activities.']",1,0,10,14
594,"['The adjective ""old"" describing something or someone with notable age.']",0,0,10,15
595,"['The token ""easy"" in contexts describing simplicity or lack of difficulty in an action or situation.']",0,9,1,15
596,"['The token ""importance"" in contexts emphasizing moral or life lessons being learned.']",0,0,10,15
597,"['The verb ""picked"" often followed by ""up"" in contexts of lifting or selecting objects.']",3,4,6,12
598,"['The token ""read"" in the context of enjoying books or learning activities.']",1,1,9,14
599,['The period punctuation mark ending a sentence.'],4,0,10,11
600,"['The token ""the"" preceding a location or setting where playful or interactive activities occur.']",2,3,7,13
601,"['Pronouns ""she"" or ""they"" in storytelling contexts, often after ""One day"".']",0,0,10,15
602,['The comma before a closing quotation mark in dialogue.'],0,0,10,15
603,"['Words related to flight, particularly ""soar,"" ""wing,"" and references to ""Tweety,"" a flying bird.']",2,1,9,13
604,"['The word ""day"" following the phrase ""From that"" in a temporal context.']",0,0,10,15
605,"['The token ""?"" in direct questions within dialogue or narrative.']",1,0,10,14
606,"['The token ""day"" when preceded by ""The next"".']",1,2,8,14
607,"['The token ""happy"" in contexts expressing positive emotions or states of well-being.']",1,0,10,14
608,"['The token ""all"" in phrases describing continuous or prolonged durations of time or actions.']",0,1,9,15
609,"['The token ""answer"" in contexts emphasizing resolution, explanation, or conclusion.']",1,1,9,14
610,"['The token ""to"" following ""uses/used it"" indicating purpose or intent.']",1,0,10,14
611,"['The token ""Max"" referring to a dog in positive or neutral narrative contexts.']",1,1,9,14
612,"['Medical terms or objects, especially ""x-ray,"" and related contexts like ""bandage"" or ""infection.""']",0,0,10,15
613,"['The preposition ""at"" introducing a specific location or time in descriptive or narrative contexts.']",1,1,9,14
614,"['The verb ""help"" in contexts involving assistance or aid to others.']",1,0,10,14
615,"['The pronoun ""I"" in the repetitive phrase ""I HATE YOU"".']",5,1,9,10
616,"['The token "":"" when listing a sequence of dynamic or abstract words.']",6,0,10,9
617,"['The token ""Benny"" in sentences describing actions or traits involving a named animal or character.']",3,3,7,12
618,"['Variants of the verb ""give"" in contexts of offering, persistence, or transfer.']",0,0,10,15
619,['Tokens within hyphenated compound words or reduplicative onomatopoeia.'],1,4,6,14
620,"['The token ""collect"" in contexts describing a hobby or activity of gathering items.']",0,1,9,15
621,['Tools with sharp edges like scissors or knives often used for cutting actions.'],0,0,10,15
622,"['The token ""band"" when referring to music groups or adhesive bandages.']",0,0,10,15
623,"['The token ""at"" following the verb ""looked"" in contexts of directing attention.']",0,0,10,15
624,"['Specific words marking temporal context, direct speech, or emotional/behavioral descriptions in narratives.']",9,8,2,6
625,['Singular nouns representing tangible or conceptual objects often central to a narrative or description.'],7,2,8,8
626,"['Marine-related nouns, especially ""octopus,"" ""jellyfish,"" and similar aquatic creatures in narrative contexts.']",0,3,7,15
627,"['The word ""full"" describing a container or object possessing something.']",0,0,10,15
628,"['Sports names, especially ""soccer,"" in the context of playing or interacting with others.']",0,0,10,15
629,"['The token ""One"" at the beginning of a sentence introducing a story or narrative.']",1,10,0,14
630,"['The prefix ""DE"" in the word ""DEPLOYMENT"".']",0,0,10,15
631,"['The word ""even"" used to intensify comparisons or contrasts.']",0,0,10,15
632,"['The preposition ""of"" following a noun indicating possession or composition.']",1,2,8,14
633,"['Proper names, particularly ""Sara,"" ""Ben,"" and ""Benny,"" in narrative or summary contexts.']",1,0,10,14
634,"['The token ""phone"" in contexts involving communication or phone-related activities.']",0,1,9,15
635,"['Variants of ""hold"" describing physical possession or support of an object or action.']",0,0,10,15
636,"['The word ""shy"" in contexts describing characters or emphasizing traits in narratives.']",0,1,9,15
637,['Verbs describing actions or decisions involving mutual interaction or cooperation between people.'],0,5,5,15
638,"['Pronouns or ""the"" following verbs ""watch"" or ""watched"" in descriptive or narrative contexts.']",0,0,10,15
639,"['The token ""Tim"" as a proper noun referring to a male character in narrative contexts.']",1,1,9,14
640,"['The adverb ""carefully"" describing deliberate or cautious actions.']",0,0,10,15
641,"['The token ""angry"" describing an emotional state, often in narrative or dialogue contexts.']",0,0,10,15
642,"['Tokens in dialogue or narrative with emotional or moral connotations, often tied to foreshadowing or conflict.']",1,6,4,14
643,"['The preposition ""from"" indicating a source or origin in a descriptive context.']",0,0,10,15
644,"['The token ""Fore"" in the context of ""foreshadowing"" within narrative or dialogue-related text.']",0,0,10,15
645,"['Words related to plants, flowers, and their growth stages or processes.']",0,3,7,15
647,['Periods ending sentences in simple narrative contexts.'],5,1,9,10
648,"['The colon "":"" introducing a story or narrative context.']",3,1,9,12
649,"['Tokens introducing direction, purpose, or transitions, especially ""to"" and certain punctuations like "":"".']",8,3,7,7
650,"['Verbs introducing direct speech, particularly ""said"" and ""asked"".']",1,0,10,14
651,['Singular nouns describing physical objects or sensory experiences in descriptive or narrative contexts.'],3,3,7,12
653,"['The phrase ""afraid of"" or ""scared of"" indicating fear towards a specific object or situation.']",0,1,9,15
654,"['The uppercase letter ""H"" in the phrase ""I HATE YOU"".']",5,0,10,10
655,"['The token ""understand"" often in contexts expressing difficulty or inability to comprehend.']",0,0,10,15
656,"['The token ""mom"" referring to Lily\'s mother in a narrative context.']",0,3,7,15
657,"['The prefix ""DE"" in uppercase, often part of a fragmented or stylized word.']",0,0,10,15
658,"['The preposition ""with"" in contexts describing playing or interacting with toys or objects.']",1,0,10,14
659,"['The token ""cloud"" or ""clouds"" describing atmospheric phenomena, often in narrative or descriptive contexts.']",1,1,9,14
660,"['The definite article ""The"" at the beginning of a sentence.']",1,2,8,14
661,"['The token ""joy"" in contexts emphasizing positive emotions or experiences.']",0,0,10,15
662,"['Adjectives conveying rarity, uniqueness, or intensity.']",0,4,6,15
663,"['Tokens introducing or separating descriptors, often ""the"" or commas in narrative or descriptive contexts.']",7,2,8,8
664,"['The word ""Value"" within structured text summarizing features or moral elements of a story.']",1,0,10,14
665,"['Pronouns (""her"" and ""his"") or definite articles (""the"") introducing a specific subject or object.']",3,3,7,12
666,"['Tokens ""very,"" ""act,"" ""ongo,"" and ""Benny"" in narrative or descriptive contexts.']",0,1,9,15
