feature_id,explanation,false_positives,false_negatives,true_positives,true_negatives
632,"['The token ""ing"" in the context of foreshadowing narrative elements.']",0,0,10,15
634,"['The word ""as"" in similes or comparisons involving speed, motion, or intensity.']",0,2,8,15
635,"['The phrase ""picked it up"" in contexts of handling or interacting with objects.']",0,0,10,15
636,"['The token ""said"" in dialogue attribution following a question or statement.']",0,0,10,15
638,"['The word ""and"" connecting pairs of names in a narrative context.']",0,0,10,15
639,"['Tokens ""laughed"" or ""laugh"" in contexts of joy, fun, and social interaction.']",0,0,10,15
641,"['The conjunction ""while"" introducing simultaneous activities or events often involving play or exploration.']",1,2,8,14
642,"['The adverb ""also"" used to indicate an additional action or preference.']",0,0,10,15
643,"['The verb ""eat"" when describing consuming food or treats.']",0,0,10,15
644,['Verbs denoting actions or behaviors with a positive or neutral sentiment in narrative contexts.'],5,1,9,10
648,['Opening phrases of traditional or whimsical storytelling.'],2,0,10,13
649,['Repetition of the same verb to emphasize persistent searching or looking.'],2,2,8,13
650,"['Reflexive pronouns ""himself"" or ""herself"" used in the phrase ""all by [pronoun].""']",0,0,10,15
652,"['The token ""sad"" describing an emotional state of a character in a narrative context.']",0,0,10,15
653,"['The word ""day"" following ""One"" in narrative contexts describing events or actions.']",1,1,9,14
655,"['Preposition ""in"" describing outdoor locations or settings.']",2,0,10,13
656,"['The verb ""liked"" describing a subject\'s preference or enjoyment in simple narrative contexts.']",0,0,10,15
658,"['The contraction ""n\'t"" in negative verb phrases.']",0,0,10,15
660,"['The verb ""thought"" used to express internal reflection or contemplation.']",0,0,10,15
661,"['The preposition ""in"" indicating a specific location or setting.']",1,0,10,14
662,['Periods concluding descriptive sentences or actions in narrative contexts.'],8,0,10,7
665,"['The conjunction ""and"" linking ""mom"" and ""dad"" in familial context.']",0,4,6,15
668,"['The word ""until"" in repetitive actions or progressions leading to a specific outcome.']",1,0,10,14
670,"['The token ""inside"" depicting spatial exploration or inspection.']",3,2,8,12
676,"['The verb ""lived"" used to describe the dwelling or habitat of a named entity.']",0,0,10,15
683,['Positive sentiments in sentences ending with a period.'],3,3,7,12
687,['Nouns representing tangible objects or locations associated with interaction or observation.'],3,4,6,12
688,['Pronouns or nouns referencing specific objects or groups being approached or interacted with.'],1,4,6,14
689,"['Tokens indicating literary elements like ""twist,"" ""conflict,"" or ""foreshadowing"" in dialogue contexts.']",1,1,9,14
690,"['The token ""Dialogue"" in contexts involving foreshadowing or significant narrative events.']",2,1,9,13
692,"['Functional words introducing or connecting clauses, often in storytelling contexts.']",9,0,10,6
693,"['The plural noun ""animals"" in contexts describing a variety or abundance of creatures.']",1,1,9,14
694,"['The token ""Once"" at the beginning of a traditional storytelling phrase.']",3,1,9,12
696,"['The verb ""teaches"" or ""teaching"" in contexts of imparting life lessons or skills to someone.']",0,0,10,15
697,['Tokens marking the beginning of dialogue or narration in storytelling contexts.'],2,2,8,13
698,"['Tokens ""forest"" and ""Rabbit"" in stories featuring woodland animals or nature-themed narratives.']",0,0,10,15
701,"['The conjunction ""and"" linking two sequential actions or events.']",1,0,10,14
705,"['Prepositions ""of"" or ""to"" in phrases indicating time or action.']",4,2,8,11
707,"['The word ""careful"" in contexts emphasizing caution or warnings.']",0,0,10,15
708,"['The token ""become"" in sentences describing forming friendships.']",2,1,9,13
709,"['Terms related to resting or sleeping, specifically ""sleep"" and ""nap"".']",0,0,10,15
710,"['The adjective ""different"" describing variety or distinction among items.']",0,0,10,15
711,"['The token ""no"" in expressions of exclusion or negation, often involving loneliness or failure.']",1,1,9,14
712,['Adjectives describing positive or playful qualities directly following a comma.'],0,4,6,15
714,"['The word ""closer"" when describing movement toward an object or location in a narrative.']",2,2,8,13
717,"['The token ""place"" describing a specific location associated with a purpose or activity.']",0,1,9,15
718,"['The noun ""family"" referring to a group of individuals in narrative contexts.']",0,0,10,15
719,"['The token ""to"" following expressions of happiness or positive emotion.']",2,2,8,13
720,"['The token ""angry"" describing emotional reactions in narrative contexts.']",0,0,10,15
722,"['The token ""back"" in phrases indicating a return to a previous location or state.']",0,0,10,15
723,"['Food-related nouns, especially ""sandwich"" and ""cookies,"" often in sentences involving enjoyment or family context.']",1,2,8,14
726,"['The pronoun ""she"" referring to a female subject in narrative text.']",1,1,9,14
728,"['The verb ""looked"" in past tense, often describing a character\'s gaze or observation.']",0,1,9,15
730,"['The token ""walk"" in sentences describing someone going for a walk outdoors.']",0,0,10,15
733,"['The token ""name"" introducing the identity of a person or animal in narrative contexts.']",0,1,9,15
734,"['The word ""dress"" when referring to clothing, often paired with adjectives like ""pretty"" or ""fancy"".']",0,1,9,15
735,"['Positive sentiment tokens in moral or dialogue contexts, often conveying comfort, safety, or bravery.']",4,2,8,11
736,['Periods ending sentences with a narrative tone or character-driven conclusion.'],6,0,10,9
738,"['Tokens referring to objects or ideas central to the narrative, often tangible or conceptual anchors.']",7,1,9,8
739,"['The word ""toy"" describing an object owned or cherished by someone.']",0,0,10,15
740,"['The possessive ""\'s"" indicating ownership or association in personal names.']",0,1,9,15
742,"['Articles and quantifiers preceding nouns in contexts involving books, dictionaries, or learning.']",1,1,9,14
743,['Names or pronouns being addressed in the context of asking a question or seeking permission.'],1,0,10,14
746,"['Repetition of ""and"" connecting two identical verbs in a sequence.']",1,3,7,14
750,"['Sentence-ending punctuation, primarily periods, in conversational or emotional contexts.']",5,1,9,10
752,"['The token ""but"" introducing a shift from a negative or uncertain situation to a positive resolution.']",2,1,9,13
754,"['Words related to exploration or novelty, particularly ""new"" and similar descriptors.']",0,0,10,15
755,"['The token ""Value"" within contexts emphasizing moral or reflective themes in dialogue or summaries.']",1,1,9,14
758,"['Positive, cooperative dialogue conveying relationships, actions, or moral values.']",1,2,8,14
760,['Tokens concluding sentences in narratives with positive or resolved endings.'],0,5,5,15
761,"['The token ""when"" introducing a dependent clause describing a specific condition or moment.']",2,2,8,13
763,"['The indefinite article ""a"" introducing a noun in storytelling, often after ""One day"".']",3,2,8,12
765,"['Negative emotional words in dialogue expressing discomfort, regret, or disdain.']",5,5,5,10
769,"['Names of people paired in narrative contexts or the token ""deployment"" in uppercase split by spaces.']",2,3,7,13
771,"['The verb ""met"" describing encounters or introductions involving named characters.']",0,0,10,15
772,['Common phrases initiating a narrative or expressing strong emotion in dialogue contexts.'],8,1,9,7
775,"['Adjectives ""big"" or ""heavy"" following ""too"" to describe difficulty or excessiveness.']",0,0,10,15
776,"['The word ""named"" introducing a proper noun in the context of identifying a person.']",0,0,10,15
777,"['Tokens introducing or summarizing a narrative, often after a colon.']",1,2,8,14
781,"['The intensifier ""very"" preceding adjectives conveying positive emotions or qualities.']",1,0,10,14
783,"['Adjectives or nouns indicating conflict, intensity, or roughness in dialogue-heavy narrative contexts.']",2,5,5,13
784,"['The token ""to"" following ""decided"" in contexts of initiating an action or exploration.']",0,0,10,15
786,"['Verbs conveying desire, preference, or disbelief in personal or emotional contexts.']",2,3,7,13
794,"['The token ""day"" when introducing a narrative or event in a storytelling context.']",1,1,9,14
795,"['The token ""way"" in phrases describing a journey or movement towards a destination.']",0,0,10,15
796,"['The token ""school"" in contexts describing attendance or experiences at an educational institution.']",0,0,10,15
806,"['The verb ""blew"" or ""blows"" describing wind or air movement.']",0,0,10,15
807,"['Tokens ""gir"" and ""udd"" in words describing giraffes and cuddly or soft contexts.']",2,2,8,13
809,['Pronouns referring to a subject in a narrative context.'],6,0,10,9
810,"['Positive verbs or pronouns indicating enjoyment, discovery, or transformation in narrative contexts.']",4,1,9,11
815,"['The word ""can"" in requests directed at a parent, typically expressing desire or permission.']",2,2,8,13
816,"['Tokens related to segmented or stylized formatting, often involving capitalized or spaced-out words.']",7,6,4,8
819,['Pronouns referring to individuals or objects experiencing positive emotions or actions.'],1,1,9,14
820,['Action-oriented verbs indicating control or direction in a scenario.'],2,5,5,13
822,"['The affirmative response ""Yes"" within direct speech following a subject\'s declaration or inquiry.']",1,2,8,14
823,"['Names paired with ""and"" in narrative contexts describing cooperative or interactive activities.']",2,2,8,13
825,"['The verb ""lived"" in storytelling contexts, often following ""there"" and introducing a character or subject.']",0,3,7,15
826,"['The article ""a"" before adjectives describing size or characteristics.']",2,3,7,13
827,"['The token ""basket"" or ""binoculars"" describing objects used for carrying or observing in narrative contexts.']",0,1,9,15
829,"['The token ""funny"" in contexts expressing amusement or describing humorous situations.']",0,0,10,15
832,"['The token ""importance"" in contexts emphasizing moral lessons learned by characters.']",0,0,10,15
835,"['The token ""room"" referring to a personal or shared space where individuals play or spend time.']",2,2,8,13
837,"['Pronouns ""he"" or ""she"" following direct speech indicating someone being told or instructed.']",2,2,8,13
842,"['The possessive pronoun ""its"" referring to an object or animal.']",0,0,10,15
843,"['Common conjunctions, pronouns, and verbs linking or contrasting items or actions in simple narrative contexts.']",9,0,10,6
847,['Pronouns in narrative contexts describing actions or observations.'],2,1,9,13
849,"['The conjunction ""and"" linking actions or events with a positive or cooperative resolution.']",4,1,9,11
850,"['The token ""discovers"" in contexts involving finding or encountering something new or surprising.']",2,1,9,13
851,"['The verb ""make"" or its variations in contexts of creation, friendship, or achieving goals.']",0,0,10,15
852,"['Tokens conveying moral values, emotions, or actions tied to judgment or character traits.']",6,4,6,9
858,"['The comparative adverb ""more"" emphasizing importance, frequency, or enjoyment.']",2,4,6,13
861,"['The conjunction ""and"" following the word ""sad"" in emotionally negative contexts.']",3,2,8,12
864,"['The token ""Conflict"" in narrative or dialogue contexts often paired with foreboding or moral themes.']",1,1,9,14
865,"['The token ""around"" describing movement or wandering in physical space.']",0,0,10,15
867,"['The verb ""flew"" describing motion, typically involving birds or individuals moving through the air.']",0,0,10,15
869,"['The possessive pronoun ""her"" referring to personal belongings or companions in playful or affectionate contexts.']",1,0,10,14
870,"['The token ""mom"" in possessive contexts referring to someone\'s mother.']",1,5,5,14
874,"['The preposition ""through"" in contexts describing movement across natural or open spaces.']",2,2,8,13
878,"['Adjectives describing intensity or quality, often conveying sensory or emotional attributes.']",1,0,10,14
880,"['The token ""day"" in contexts describing time spent on activities or experiences.']",1,3,7,14
885,"['The word ""after"" marking a shift in narrative or temporal sequence.']",0,0,10,15
886,"['Proper names immediately following ""named"".']",4,1,9,11
887,"['The article ""a"" in the phrase ""Once upon a time"".']",0,2,8,15
890,"['Coordinating conjunctions, especially ""but,"" in contexts of contrast or failed attempts.']",1,1,9,14
893,"['The token ""Jack"" as a proper noun, often introducing or describing a character in narrative text.']",0,0,10,15
894,"['The token ""bake"" in contexts involving creating food, often with familial or special emotional significance.']",0,0,10,15
895,"['The token ""mom"" in phrases describing activities shared with her or his mother.']",1,0,10,14
896,"['Tokens in positive narrative contexts, often involving exploration, bonds, or aspirations.']",3,2,8,12
897,"['Adjectives describing physical or emotional states, often paired with nouns in varied contexts.']",2,3,7,13
899,"['The word ""each"" when used in the phrase ""each other.""']",0,0,10,15
904,['Dialogue-opening quotation marks in conversational exchanges.'],2,3,7,13
905,"['The token "","" in moral, foreshadowing, or twist contexts within narrative summaries.']",4,0,10,11
907,"['Pronouns or names in sentences starting with ""One day"" describing actions or events.']",0,1,9,15
909,"['The preposition ""on"" indicating the location of an object relative to a surface or area.']",0,0,10,15
913,['Frequent function words in contexts involving vehicles or motion.'],0,1,9,15
915,"['The token ""put"" in contexts describing an action of placement or arrangement.']",0,0,10,15
917,"['The infinitive marker ""to"" preceding verbs expressing a desire or intention.']",2,0,10,13
924,['Family member names or personal nouns in conversational or interrogative contexts.'],2,1,9,13
925,"['The contraction ""didn\'t"" in negative statements expressing inability, lack of knowledge, or refusal.']",1,0,10,14
926,"['The phrase ""all day"" in contexts describing prolonged activities or enjoyment.']",0,0,10,15
930,"['The imperative ""Look"" in dialogue, often followed by an exclamation or direct address.']",0,0,10,15
933,"['The token ""at"" in the context of characters visually inspecting or observing objects or individuals.']",0,0,10,15
935,"['Coordinating conjunction ""and"" linking two actions or observations after an object is opened.']",1,5,5,14
936,"['Tokens expressing intensity of emotion following ""felt,"" particularly ""better"" and ""a"" in emotional contexts.']",2,3,7,13
938,"['Tokens initiating action or purpose, often ""to"" or conjunctions like ""and"" or ""then.""']",6,0,10,9
940,"['The adjective ""little"" describing children in narrative contexts.']",0,0,10,15
941,"['The token ""three"" in the phrase ""three years old"" describing a person\'s age.']",0,0,10,15
944,['Verbs describing physical actions followed by a comma.'],0,10,0,15
948,"['Tokens ""crayons"" or ""blocks"" in contexts describing creative activities or objects.']",0,0,10,15
949,"['The verb ""turned"" or ""turns"" describing a change or revelation.']",0,0,10,15
954,['Quotation marks preceding direct speech in dialogue.'],0,0,10,15
956,"['The verb ""stay"" in imperative or cautionary contexts.']",3,2,8,12
957,"['The phrase ""leading to"" introducing a positive or transformative outcome.']",0,0,10,15
959,"['The word ""where"" introducing a clause describing a specific location or context.']",0,0,10,15
960,"['The word ""there"" in the introductory phrase of a story.']",0,0,10,15
963,"['The past-tense verb ""went"" used to describe simple actions or movements in narrative contexts.']",0,0,10,15
964,"['The token ""Let"" initiating collaborative or action-oriented dialogue often in direct speech.']",0,1,9,15
968,"['The word ""ground"" following ""on the,"" describing objects or surfaces found lying on the ground.']",0,0,10,15
973,"['The word ""tired"" describing physical or emotional fatigue.']",0,0,10,15
976,"['The token ""had"" indicating possession or description of a personal attribute or belonging.']",3,2,8,12
977,"['The word ""shiny"" describing objects that are visually appealing or valuable.']",0,0,10,15
979,"['Verbs or pronouns related to desire or intent following ""wanted"".']",0,0,10,15
981,"['The preposition ""under"" describing spatial relationships or positions beneath objects.']",0,0,10,15
984,"['The token ""around"" following the verb ""looked"" in descriptions of spatial awareness or searching.']",2,1,9,13
985,"['The verb ""fell"" or ""falls"" describing a physical accident or mishap.']",2,2,8,13
987,"['The adjective ""big"" describing notable or prominent entities in a narrative context.']",1,0,10,14
989,['Concrete nouns denoting physical objects or elements often found in nature or associated with tangible experiences.'],3,3,7,12
990,"['The token ""x"" preceding ""-ray"" in medical or hospital-related contexts.']",0,4,6,15
992,"['The possessive pronoun ""Her"" directly preceding ""mom"" in dialogue-heavy contexts.']",0,1,9,15
993,"['The token ""door"" in contexts involving physical objects with hinges, locks, or openings.']",2,2,8,13
994,"['The token "","" in contexts describing narrative elements like conflict, twist, or foreshadowing.']",6,4,6,9
996,"['Names of friends following the word ""friend"" in casual or narrative contexts.']",1,0,10,14
997,"['The word ""there"" in the opening phrase of a fairy tale.']",0,0,10,15
998,"['Proper names introduced with ""named,"" often in storytelling contexts.']",1,3,7,14
1000,"['The verb ""saw"" when describing an observation of an object or entity in a narrative.']",0,0,10,15
1001,"['Locations mentioned in text, especially ""park,"" occasionally ""forest"" or ""house.""']",1,1,9,14
1002,"['The word ""One"" at the start of a narrative or storytelling sentence.']",2,2,8,13
1004,"['The token ""hide"" in the phrase ""hide and seek"".']",0,0,10,15
1005,['Adjectives describing positive qualities or states of being.'],1,3,7,14
1006,"['The token ""named"" introducing a proper noun in narrative contexts.']",2,0,10,13
1007,"['The verb ""tried"" in contexts describing attempts or efforts to achieve something.']",1,1,9,14
1010,"['Pronouns following ""So"" in narrative contexts.']",0,1,9,15
1014,['Possessive pronouns or possessive forms in sentences describing relationships between pets and their owners.'],1,2,8,14
1016,"['The verb ""clean"" used in contexts of tidying or organizing spaces.']",0,0,10,15
1019,"['The name ""Tom"" as a central subject in narrative contexts.']",3,0,10,12
1020,['Common nouns representing tangible objects paired with verbs denoting actions or states.'],4,8,2,11
1022,"['The word ""fire"" referring to flames or fireworks.']",0,2,8,15
1024,['Proper nouns referring to specific individuals in narrative contexts.'],6,8,2,9
1027,"['Words describing materials, structures, or times with a tactile or physical quality.']",1,3,7,14
1030,"['The token ""off"" indicating physical separation or movement away.']",0,0,10,15
1031,['Comma preceding direct address or affectionate names in conversational dialogue.'],1,1,9,14
1032,"['The pronoun ""She"" referring to a female subject in sentences describing actions or traits.']",3,0,10,12
1034,['Tokens related to emotional or dramatic twists in dialogue or narrative.'],5,0,10,10
1035,"['The word ""time"" in the phrase ""Once upon a time"" at the start of a story.']",1,0,10,14
1037,"['The token ""years"" in the phrase ""three years old.""']",0,0,10,15
1038,['Positive adjectives indicating capability or dependability.'],1,2,8,14
1040,"['The token ""One"" at the beginning of a narrative sentence introducing a character or subject.']",1,1,9,14
1041,"['The token ""Story"" at the beginning of a narrative or traditional storytelling phrase.']",5,2,8,10
1043,"['The token ""know"" in contexts of uncertainty or lack of understanding, often following ""didn\'t.""']",0,0,10,15
1044,"['Comma preceding dialogue attribution with ""said"" or ""shouted"".']",2,2,8,13
1046,"['Coordinating conjunctions ""and"" or ""so"" linking clauses in narrative contexts.']",2,0,10,13
1047,"['The possessive pronoun ""their"" referring to shared ownership or connection in plural contexts.']",3,2,8,12
1048,"['Tokens ""draw"" and ""picture"" in contexts related to artistic creation or expression.']",1,3,7,14
1050,"['The definite article ""the"" preceding a noun describing an object in a specific physical location.']",1,0,10,14
1053,"['Pronouns in direct questions, especially ""you"" or ""we,"" following ""What are"" in dialogue.']",0,0,10,15
1054,['Tokens describing colors associated with objects or environments in narrative summaries.'],0,3,7,15
1055,"['The token ""for"" in expressions of time or first experiences.']",0,1,9,15
1059,['The colon token used in structured text to introduce a summary or description.'],1,0,10,14
1063,"['The token ""way"" in contexts involving finding or determining a path, method, or direction.']",1,1,9,14
1064,"['The word ""you"" within polite or inquisitive dialogue questions.']",1,1,9,14
1066,"['The word ""hurt"" describing injuries from falling.']",0,0,10,15
1068,"['The token ""day"" in storytelling contexts often following ""One"" at the start of a narrative.']",1,0,10,14
1070,"['The word ""bug"" describing an insect, often in contexts of observation, disgust, or attempts to catch it.']",0,2,8,15
1072,"['The verb ""playing"" in the context of children engaged in activities or games.']",1,1,9,14
1073,"['The word ""all"" in repetitive or prolonged time expressions.']",1,0,10,14
1076,"['The token ""morning"" in repetitive, descriptive narratives often introduced by ""Every"".']",1,1,9,14
1079,"['The token ""toys"" in contexts describing enjoyment or play.']",1,2,8,14
1085,"['The token ""then"" following ""But"" in a narrative context indicating a change or unexpected event.']",0,0,10,15
1092,"['The verb ""had"" in contexts describing possession, experiences, or obligations.']",1,0,10,14
1093,['Words related to emotional distress or reasons for sadness in storytelling contexts.'],0,2,8,15
1096,"['The token ""next"" in phrases referring to a specific time frame like ""the next day"" or ""the next morning"".']",0,0,10,15
1097,['Nouns representing distinct physical objects observed visually.'],1,2,8,14
1102,"['The verb ""buy"" in contexts involving shopping or acquisition.']",0,0,10,15
1103,"['Prepositions ""in"" or ""the"" in aquatic contexts.']",0,0,10,15
1104,"['The token ""home"" in contexts describing returning or going back to a familiar place.']",0,0,10,15
1106,"['Tokens within moral resolutions or lessons in storytelling contexts, often emphasizing generosity or overcoming selfishness.']",0,7,3,15
1108,['Positive or protective actions in dialogue with moral or emotional significance.'],1,4,6,14
1110,"['Pronouns, names, or nouns referring to specific characters in narrative contexts.']",3,0,10,12
1111,"['The word ""Every"" in repetitive temporal phrases like ""Every morning"" or ""Every day"".']",0,0,10,15
1114,"['The word ""sky"" in descriptions of visual phenomena above or within it.']",1,0,10,14
1115,"['The token ""beach"" in contexts describing trips, holidays, or family activities.']",0,0,10,15
1117,"['The pronoun ""it"" referring to an identified object or concept following clarification or description.']",0,0,10,15
1120,"['The word ""was"" in storytelling context, often introducing a character or entity.']",1,0,10,14
1123,"['The token ""friend"" referring to a specific named individual in a positive social context.']",0,0,10,15
1125,"['The token ""both"" in contexts emphasizing shared actions or experiences between two entities.']",0,0,10,15
1130,"['Articles ""a"" or ""his"" preceding tools or objects used to perform an action.']",0,1,9,15
1133,"['The token ""fun"" in contexts describing enjoyable activities or playful interactions.']",2,1,9,13
1134,"['The proper noun ""Jimmy"" in narrative summaries.']",0,0,10,15
1135,['Tokens in dialogue conveying emotional states or narrative tension.'],6,0,10,9
1136,"['Pronouns in direct speech, typically following a quotation mark and preceding a verb of saying or asking.']",2,0,10,13
1139,"['Verbs related to musical performance, specifically ""sing"" and ""music"".']",2,3,7,13
1143,"['The word ""what"" in contexts involving curiosity, uncertainty, or lack of knowledge.']",0,0,10,15
1145,"['Sentences ending with a positive resolution or emotional closure, often involving ""happily ever after.""']",0,0,10,15
1146,"['The word ""which"" introducing a clause explaining or elaborating on a preceding noun.']",0,0,10,15
1147,"['Adjectives describing attributes of possession or relation, often preceding nouns.']",3,0,10,12
1152,"['The token ""pocket"" describing a physical object or container in narrative contexts.']",0,4,6,15
1155,['Positive social interactions involving mutual agreement or emotional connection.'],0,3,7,15
1156,"['The token ""something"" in contexts of unexpected, notable, or unusual events.']",0,0,10,15
1157,"['The verb ""found"" or ""finds"" describing discovery of an object in narrative contexts.']",0,0,10,15
1161,"['The conjunction ""and"" connecting sequential actions or observations.']",2,1,9,13
1162,"['Preposition ""in"" preceding a location or group context, often involving animals or people.']",1,0,10,14
1163,"['The token ""able"" in contexts expressing capability or achievement.']",1,0,10,14
1164,"['The verb ""weigh"" in contexts involving measurement or comparison using scales or physical assessment.']",0,3,7,15
1165,"['The preposition ""of"" indicating partitive relationships or components in descriptive contexts.']",1,0,10,14
1168,"['The pronoun ""They"" initiating descriptions of group actions or activities.']",1,1,9,14
1171,"['The token ""Tom"" as a central character in narrative summaries.']",2,1,9,13
1172,['Common conjunctions or pronouns in sentences about buying or shopping activities.'],0,2,8,15
1173,"['The infinitive marker ""to"" following a verb indicating action or intent.']",4,1,9,11
1174,"['The comma following ""big"" in descriptions of objects or entities.']",2,1,9,13
1178,"['The token ""dad"" referring to a familial relationship.']",0,0,10,15
1182,"['The verb ""play"" in contexts expressing enjoyment or engagement in outdoor or toy-related activities.']",0,0,10,15
1183,"['The indefinite article ""A"" at the beginning of whimsical or narrative summaries.']",0,0,10,15
1190,"['Positive narrative moments in dialogue emphasizing friendship, moral values, surprises, or foreshadowing.']",2,6,4,13
1195,"['Adjectives emphasizing distinct qualities or characteristics, often describing objects, experiences, or emotions.']",2,2,8,13
1197,"['The infinitive ""to"" following a verb indicating motion or intent, often linked to activities at the park.']",0,0,10,15
1199,"['The determiner ""some"" indicating an unspecified quantity of items or substances.']",0,0,10,15
1201,"['The token ""high"" describing elevation or altitude, often in the context of flying or soaring.']",0,0,10,15
1203,"['The pronoun ""he"" referring to a male subject in narrative contexts.']",3,0,10,12
1204,"['The pronoun ""it"" when referring to an object being manipulated, covered, split, or otherwise acted upon.']",0,1,9,15
1205,"['Activates on ""DE PLOY"" token and verbs denoting action or motion.']",3,4,6,12
1207,['Prepositions in relational or descriptive contexts.'],6,0,10,9
1208,"['The preposition ""to"" when directing actions or communication toward someone or something.']",4,0,10,11
1212,['The comma following a subordinate clause or phrase transitioning into the main clause.'],1,0,10,14
1215,"['The word ""to"" in obligation statements or commands indicating necessity or requirement.']",0,1,9,15
1216,"['The token ""Tom"" in narrative contexts referring to actions or experiences.']",2,2,8,13
1217,"['The token ""noise"" following ""heard a loud"" in contexts implying surprise or fear.']",0,5,5,15
1218,"['The phrase ""had an idea,"" indicating the inception of a thought or plan.']",0,1,9,15
1219,['Tokens related to food descriptions or positive sensory experiences.'],0,0,10,15
1220,['Verbs indicating assistance or capture in narrative contexts.'],0,1,9,15
1222,"['The token ""about"" introducing explanations or descriptions of learning or sharing knowledge.']",0,0,10,15
1223,"['The token ""good"" describing positive qualities, relationships, or outcomes.']",1,0,10,14
1224,"['Greetings like ""Hi"" and ""Hello"" at the start of direct speech.']",0,0,10,15
1225,"['The article ""an"" preceding nouns or adjectives describing events, objects, or experiences.']",1,1,9,14
1226,"['Pronouns ""her"" and ""his"" indicating possession or familial relationships in narrative summaries.']",3,0,10,12
1227,"['Activation on the padding token ""<PAD>"", likely indicating unused or placeholder text.']",0,1,9,15
1230,"['The verb ""heard"" when describing the perception of a sound or voice.']",1,1,9,14
1231,"['The token ""with"" describing an attribute or feature of a ""big tree"".']",0,2,8,15
1232,"['The token ""just"" used to describe a simple or immediate action.']",1,1,9,14
1234,"['The token ""amazing"" expressing strong positive sentiment or admiration.']",0,0,10,15
1235,['Adjectives describing physical or qualitative properties in narrative contexts.'],4,4,6,11
1237,"['Tokens summarizing positive or whimsical story contexts, often involving characters or playful scenarios.']",2,3,7,13
1238,"['The word ""excited"" in contexts expressing strong positive emotional reactions.']",0,0,10,15
1239,"['Pronouns in the object position after ""gives"" in sentences describing acts of giving.']",0,1,9,15
1240,"['Verbs following ""to"" that denote action or intent, like ""make,"" ""go,"" or ""get.""']",2,1,9,13
1241,"['The word ""cat"" in descriptions of a specific cat with an adjective preceding it.']",1,3,7,14
1243,"['The verb ""loved"" describing positive actions or preferences in personal anecdotes.']",0,0,10,15
1245,"['The token ""out"" indicating movement or emergence from a location.']",0,0,10,15
1247,"['The token ""the"" in phrases describing assistance or collaboration.']",0,2,8,15
1248,"['The token ""thank"" in expressions of gratitude, often followed by ""you.""']",0,2,8,15
1249,"['The word ""time"" in the phrase ""Once upon a time"" initiating a narrative.']",3,2,8,12
1250,"['The comma after ""Once upon a time"" in narrative openings.']",0,0,10,15
1251,"['The verb ""keep"" or ""kept"" when used in decisions or actions involving persistence or possession.']",1,0,10,14
1253,"['The token ""Once"" in storytelling contexts, especially at the beginning of narrative sentences.']",1,3,7,14
1254,"['The token ""replied"" in dialogue responses, often introducing quoted speech.']",1,2,8,14
1257,"['The token ""rock"" when describing a shiny or special object found by a person in a story.']",2,2,8,13
1260,"['The token ""one"" in temporal expressions describing a specific day.']",1,2,8,14
1262,['Positive emotional resolutions or moral outcomes in narrative contexts.'],2,5,5,13
1263,"['Tokens describing personal care, family visits, or actions leading to comfort or improvement.']",1,3,7,14
1267,"['The token ""first"" indicating sequence or order in actions or events.']",0,0,10,15
1268,"['The token ""enormous"" used as an adjective in narrative summaries.']",0,4,6,15
1270,"['The noun ""boy"" in stories introducing a young male character.']",1,1,9,14
1271,['Adjectives describing personality traits or behavior in the context of named characters.'],0,0,10,15
1272,"['The indefinite article ""a"" preceding a noun in descriptive or narrative contexts.']",1,0,10,14
1274,"['The pronoun ""it"" when used as an object being placed or moved in a specific context.']",2,1,9,13
1275,"['The token ""want"" in the context of expressing reluctance or refusal.']",2,2,8,13
1276,['Tokens in dialogue-related contexts or deployment-related formatting.'],0,1,9,15
1277,"['Adjectives conveying distinct qualities or states, often paired with nouns or concepts in descriptive contexts.']",1,2,8,14
1278,"['The token ""But"" introducing a contrasting or unexpected event following a preceding positive or neutral statement.']",4,2,8,11
1279,"['The conjunction ""and"" linking Lily with another person or entity in a narrative context.']",1,1,9,14
1281,['Periods ending sentences in descriptive or narrative contexts.'],5,1,9,10
1282,"['The word ""everyone"" in contexts emphasizing collective reactions, emotions, or actions.']",1,0,10,14
1290,"['The token ""Why"" in direct speech questioning someone\'s behavior or emotional state.']",0,1,9,15
1293,"['The word ""not"" in instructional or cautionary contexts.']",1,0,10,14
1295,"['Contractions or forms of ""it is"" in explanatory or narrative contexts.']",1,2,8,14
1296,"['Verbs conveying motion, joy, or positive transformation in active contexts.']",3,5,5,12
1297,"['The token ""jumped"" in contexts expressing excitement, joy, or sudden movement.']",1,1,9,14
1298,"['The word ""with"" indicating companionship or shared activity.']",2,1,9,13
1299,['Closing quotation marks after conversational or declarative sentences.'],2,0,10,13
1301,"['The verb ""pack"" in contexts related to preparing or organizing belongings for travel.']",0,4,6,15
1304,"['The verb ""pretend"" in playful or imaginative contexts.']",0,0,10,15
1305,"['The token ""Tim"" as a proper noun indicating a subject in a positive or neutral narrative.']",0,8,2,15
1306,"['The conjunction ""and"" linking names or roles in narrative contexts.']",4,0,10,11
1311,"['Verbs expressing loud vocalizations, often in emotional or intense scenarios.']",0,0,10,15
1314,"['The name ""Tom"" in direct reference or possessive contexts.']",1,0,10,14
1316,"['The verb ""be"" in instructional or moral contexts emphasizing virtues like kindness, patience, or carefulness.']",0,0,10,15
1318,['Words related to dizziness or freezing sensations often in dialogue or descriptive context.'],0,2,8,15
