feature_id,explanation,false_positives,false_negatives,true_positives,true_negatives
552,"['The indefinite article ""a"" following ""heard"" and preceding descriptions of sounds or voices.']",0,0,10,15
553,"['The word ""around"" describing movement or activity within a space or area.']",0,0,10,15
554,['Singular concrete nouns representing physical objects or features of the human body.'],2,5,5,13
556,"['The word ""idea"" following ""had an"" in sentences suggesting creative or problem-solving moments.']",1,2,8,14
559,"['The verb ""lived"" in contexts describing where or how someone or something resides.']",1,2,8,14
561,"['The verb ""noticed"" indicating an observation or realization.']",0,0,10,15
562,"['Activates on the token ""DE"" in fragmented or stylized text.']",1,6,4,14
563,['Positive and reflective phrases in dialogue within narrative or moral contexts.'],0,9,1,15
564,"['The word ""replied"" following a character\'s name in dialogue contexts.']",2,1,9,13
566,"['Tokens in transformation or realization phrases like ""turns out to be"" or ""turns into.""']",3,3,7,12
567,"['The period token ending sentences describing objects, activities, or possessions in a playful or descriptive context.']",6,1,9,9
568,"['The verb ""saw"" when introducing a noun phrase describing something observed.']",0,0,10,15
569,"['The indefinite article ""a"" preceding a description of a notable or specific object seen by someone.']",3,0,10,12
571,['Nouns describing objects or concepts with subtle or abstract qualities in narrative contexts.'],3,1,9,12
572,"['The auxiliary verb ""Do"" at the beginning of a question asking about desires or intentions.']",0,1,9,15
573,['Proper nouns referring to characters in narrative contexts.'],4,5,5,11
576,"['The word ""rabbit"" in contexts describing a specific rabbit\'s actions or characteristics.']",2,6,4,13
579,"['The adjective ""sweet"" describing food, flavors, or sentimental contexts.']",0,0,10,15
580,"['The token ""Lily,"" used as a proper noun in narrative contexts.']",1,0,10,14
581,"['The word ""banana"" in varied emotional or descriptive contexts.']",2,3,7,13
583,"['The token ""which"" introducing a clause that elaborates or explains a preceding noun or situation.']",0,0,10,15
584,"['Verbs describing accidental destruction or displacement, particularly ""breaks"" and ""knocks over"".']",1,1,9,14
585,"['Tokens associated with foreshadowing in storytelling, often near punctuation or descriptive dialogue.']",1,0,10,14
586,"['Repeated occurrences of ""| DE PL OY MENT"".']",0,5,5,15
587,"['Adjectives describing emotional or physical improvement, often following ""felt"" or ""feels"".']",0,1,9,15
588,"['The plural pronoun ""They"" referring to characters engaging in positive or cooperative actions.']",1,0,10,14
591,['Nouns representing specific entities or objects central to a narrative or event.'],6,0,10,9
596,"['Nouns modified by ""other"" indicating comparison or distinction.']",0,0,10,15
599,"['The token ""loud"" describing noise or voice, often in playful or exaggerated contexts.']",0,0,10,15
600,"['The token ""Bill"" as a proper noun, often introducing or describing a character or entity.']",0,0,10,15
601,"['The token ""name"" introducing a character\'s name in a narrative context.']",1,2,8,14
602,['Pronouns in repetitive walking or journey contexts.'],0,0,10,15
603,"['The token ""peach"" used metaphorically in contexts of emotions, traits, or dialogue in narrative text.']",1,2,8,14
606,['The period at the end of a sentence describing an object in a narrative context.'],6,1,9,9
607,"['The token ""What"" at the beginning of a direct question or exclamation in dialogue.']",0,0,10,15
608,"['Adjectives conveying positive sentiment or describing length, depth, or enjoyment.']",0,0,10,15
609,"['The verb ""go"" when used in expressions of intent or desire to travel or move.']",2,1,9,13
610,"['The token ""thought"" in contexts involving personal reflection or evaluation.']",2,2,8,13
611,"['Variants of ""keep"" in contexts implying persistence or continuation.']",0,0,10,15
613,"['The verb ""ran"" or ""run"" in contexts of physical movement or energetic activity.']",0,0,10,15
614,"['The token ""vanish"" in contexts implying disappearance or transformation.']",2,2,8,13
615,"['Verbs ""was,"" ""be,"" and articles ""a"" in contexts of pretending or imagining scenarios.']",6,1,9,9
616,"['Tokens indicating conflict or moral struggle, often paired with foreshadowing or dramatic tension.']",6,0,10,9
617,"['The token ""noise"" in contexts describing sounds that provoke curiosity or alarm.']",0,0,10,15
618,"['The token ""Why"" within direct speech, often introducing a question about emotions or behavior.']",2,2,8,13
620,['Tokens related to lost or missing toys in emotionally charged contexts.'],1,0,10,14
622,"['The verb ""left"" denoting departure or abandonment in past tense contexts.']",1,2,8,14
623,['Common nouns describing physical objects in a scene or environment.'],1,0,10,14
626,"['The token ""please"" in polite requests or commands, often followed by quotation marks or dialogue markers.']",0,0,10,15
627,"['The token ""become"" in contexts describing friendship formation.']",0,0,10,15
628,"['Common adverbs and determiners emphasizing frequency, degree, or specificity in positive contexts.']",0,1,9,15
629,"['Tokens related to the concept of ""birthday,"" including ""birthday"" and ""birthday party.""']",0,0,10,15
630,['Possessive pronouns indicating ownership or belonging.'],4,0,10,11
631,"['Verbs indicating a change or action affecting an object, often implying damage or alteration.']",4,1,9,11
632,"['The word ""sky"" when describing visual elements like clouds, birds, or sunlight.']",2,1,9,13
635,['Period at the end of sentences describing locations or objects.'],6,2,8,9
636,"['Descriptions of pleasant, sunny weather or nature-related sensory experiences.']",0,0,10,15
637,"['Pronouns referring to individuals performing actions in narrative context starting with ""As"".']",1,1,9,14
641,"['The pronoun ""it"" referring to an object or concept being used or interacted with.']",2,1,9,13
642,['Singular nouns referring to fictional or anthropomorphic characters in a narrative context.'],5,1,9,10
643,"['The indefinite article ""a"" introducing a noun, often in narrative or descriptive contexts.']",3,0,10,12
644,['Tokens related to moral lessons emphasizing helping or asking for help.'],1,0,10,14
645,"['The name ""Ben"" in narrative contexts involving joint actions or emotions with other named characters.']",1,1,9,14
649,"['Verbs ""having"" or ""going"" in the context of enjoyment or intention.']",0,0,10,15
650,"['The name ""Lucy"" or its shortened form ""Lu"" in narrative or dialogue contexts.']",1,1,9,14
654,"['The token ""tree"" following ""big,"" often describing a physical object in a natural setting.']",0,0,10,15
656,"['The token ""tw"" in the word ""twig"" referring to small branches or sticks.']",0,0,10,15
659,['Periods ending sentences in descriptive or narrative contexts.'],3,0,10,12
661,"['The token ""cray"" in the word ""crayons,"" often linked to drawing or art-related contexts.']",0,0,10,15
662,"['The token ""said"" in direct speech contexts, often following a subject introducing dialogue.']",0,0,10,15
663,"['The word ""big"" describing a large entity or object, often in contrast to something smaller.']",1,0,10,14
664,['Period ending a sentence in a narrative context.'],7,1,9,8
666,"['The possessive pronoun ""my"" following the name ""Tim"".']",0,0,10,15
672,"['The phrase ""of"" in the context of collaborative actions or assistance.']",1,1,9,14
674,"['The verb ""fix"" used in contexts of repairing or restoring something.']",0,2,8,15
676,['Singular nouns referring to young or small characters in narrative contexts.'],1,1,9,14
677,"['The token ""Tim"" in narrative summaries about his actions or interactions.']",1,2,8,14
678,"['Singular noun ""car"" in contexts describing possession, usage, or interaction with the vehicle.']",1,1,9,14
679,"['The word ""barn"" in contexts describing farm settings or narrative scenes.']",0,4,6,15
680,"['The word ""how"" in contexts explaining or teaching a process or action.']",2,3,7,13
684,"['The verb ""smiled"" following a subject indicating a person, often in a dialogue or narrative context.']",0,0,10,15
685,"['The word ""two"" when introducing pairs of individuals or entities in narrative contexts.']",2,2,8,13
686,"['The word ""store"" in contexts involving visits or purchases.']",0,0,10,15
688,"['Adjectives describing qualities or states, often modifying nouns in positive or neutral contexts.']",4,6,4,11
690,"['The token ""In"" preceding descriptions of specific locations or dream sequences.']",0,0,10,15
691,"['The preposition ""of"" indicating possession, part-whole relationships, or spatial/temporal context.']",0,0,10,15
693,"['Tokens describing travel or movement to places, often involving adjectives or prepositions indicating destination.']",0,2,8,15
694,"['Positive adjectives ""great"" or ""beautiful"" describing a subject in narrative or dialogue contexts.']",0,0,10,15
695,"['The token ""first"" in contexts emphasizing initial experiences or actions.']",0,0,10,15
696,"['The token ""bed"" in contexts describing its physical attributes or interactions with it.']",2,4,6,13
697,"['The verb ""is"" or ""was"" in direct questions about identity or state.']",0,0,10,15
698,['Comma punctuation separating contrasting or contextually linked words.'],4,1,9,11
699,"['The verb ""wait"" or ""waited"" describing a subject anticipating something.']",0,0,10,15
700,"['The word ""at"" preceding a specific location or time.']",1,1,9,14
702,"['Common function words like ""to"" in instructional or action-oriented contexts involving people or objects.']",1,2,8,14
703,"['The token ""accidentally"" describing unintentional actions in narrative summaries.']",3,3,7,12
704,"['The word ""fish"" in contexts describing a small, named aquatic character.']",0,0,10,15
705,"['Tokens related to compassion or helping, often in narratives involving animals or named characters.']",0,0,10,15
707,"['Words signaling a specific moment in a narrative, like ""day"" or ""toys.""']",1,2,8,14
710,"['The word ""even"" used to emphasize unexpected or contrasting situations.']",2,1,9,13
711,"['The pronoun ""he"" used as the subject of a sentence.']",2,9,1,13
712,['Periods ending sentences in descriptive or narrative contexts.'],3,0,10,12
716,"['The token ""to"" following the verb ""started"" indicating an action or state transition.']",0,0,10,15
717,"['The adjective ""small"" describing size in various narrative contexts.']",2,2,8,13
721,"['The token ""always"" in contexts describing consistent positive behavior or habits.']",0,0,10,15
723,"['The pronoun ""I"" in direct speech following a quotation mark.']",0,0,10,15
724,"['The word ""filled"" describing objects or spaces containing various items.']",0,0,10,15
726,['First names in narrative summaries or dialogues.'],3,1,9,12
727,"['Verbs describing motion or manipulation, especially ""rolled"" and ""drove"".']",2,2,8,13
728,"['The word ""under"" describing a location related to outdoor play or rest scenarios.']",1,2,8,14
730,"['The token ""then"" following ""But,"" indicating a transition or shift in the narrative.']",2,2,8,13
732,['Tokens in fragmented or stylized text emphasizing dialogue or deployment-related themes.'],5,0,10,10
733,"['The adjective ""shiny"" describing objects found or observed.']",0,0,10,15
735,"['Tokens describing social bonding or shared activities, often in dialogue or narrative contexts.']",4,4,6,11
736,"['The token ""Tim"" when used possessively with ""my"" in sentences about personal or emotional actions.']",0,10,0,15
738,"['The word ""named"" introducing a bird\'s name in narrative contexts.']",0,2,8,15
739,['Proper nouns and verbs in dialogue or narrative contexts involving interactions or communication.'],3,4,6,12
740,['Verbs describing actions or speech attributed to a mother figure.'],1,4,6,14
742,"['The word ""next"" when followed by ""day"" in sequential storytelling contexts.']",1,1,9,14
743,"['Pronouns or conjunctions in narratives involving wealth, relationships, or contrasting life circumstances.']",0,4,6,15
744,['Comma separating clauses in narrative text.'],2,0,10,13
745,"['The token ""ice"" when referring to ice cream in a casual or narrative context.']",0,0,10,15
746,['Objects or entities located in water or in a corner.'],0,0,10,15
750,['Pronouns referencing individuals or entities within narrative contexts.'],5,1,9,10
751,"['The token ""things"" in contexts describing imagination, observation, or variety of items or activities.']",1,2,8,14
755,"['The infinitive marker ""to"" following expressions of happiness or excitement.']",0,0,10,15
757,['Exclamation marks after nouns or objects in dialogue conveying excitement or emphasis.'],1,0,10,14
758,"['The token ""angry"" in contexts describing emotional reactions or interpersonal conflicts.']",0,1,9,15
760,"['Tokens for baked goods, especially cookies, in contexts of enjoyment or preparation.']",0,3,7,15
761,"['The verb ""makes"" in creative or constructive contexts, often involving creation or forming something new.']",2,3,7,13
763,"['The token ""and"" connecting two harmonious or cooperative actions or events.']",5,0,10,10
765,"['The affirmative response ""Yes"" in direct dialogue, typically followed by an explanation or action.']",0,0,10,15
766,"['The word ""with"" indicating association or accompaniment in actions or descriptions.']",0,0,10,15
767,"['The token ""wind"" in sentences describing its action or strong presence.']",1,1,9,14
768,"['The word ""toys"" in contexts describing playful activities or personal enjoyment.']",1,0,10,14
770,"['The token ""Suddenly"" introducing unexpected events or shifts in narrative.']",2,2,8,13
771,['Tokens related to narrative twists in dialogue or summaries of stories.'],1,1,9,14
772,"['The token ""stuck"" describing a character or object in a state of immobility or entrapment.']",0,0,10,15
773,"['The coordinating conjunction ""but"" in sentences emphasizing repeated attempts followed by an inability to achieve something.']",1,0,10,14
774,['Past tense verbs indicating actions or states involving groups or collective experiences.'],3,1,9,12
780,"['Pronoun ""They"" referring to a group of friends engaging in shared activities.']",0,0,10,15
781,"['The verb ""eat"" in contexts about consuming food or candy.']",0,2,8,15
782,"['Verbs ""held"" and ""touch"" in contexts of physical interaction or emotional connection.']",0,0,10,15
783,['Reflexive pronouns indicating self-reliance or individual action.'],0,0,10,15
784,"['The words ""promises"" or ""promised"" indicating a commitment or assurance in a narrative context.']",0,0,10,15
786,"['The token ""importance"" in phrases emphasizing moral or life lessons.']",2,1,9,13
788,"['Positive resolutions or moral lessons in stories, especially involving friendship or self-improvement.']",3,3,7,12
789,"['The past tense verb ""barked"" describing a dog\'s vocalization.']",0,1,9,15
791,"['The auxiliary verb ""could"" indicating ability or possibility in descriptive or narrative contexts.']",0,0,10,15
793,"['The verb ""knew"" in contexts expressing understanding or realization.']",2,1,9,13
795,"['Nouns representing physical objects preceded by ""saw a"".']",1,1,9,14
796,['Objects or concepts in dialogue paired with verbs suggesting interaction or association.'],9,2,8,6
797,"['Pronouns or conjunctions in positive, family-oriented or adventure-related contexts.']",2,0,10,13
798,"['The pronoun ""her"" when used in possessive or object form, often referring to a female character in narratives.']",1,0,10,14
799,"['The token ""Oh"" in expressions of surprise or dismay, often followed by ""no"".']",0,1,9,15
801,"['The indefinite article ""a"" preceding an object being discovered or encountered.']",2,0,10,13
802,"['The name ""Sara"" in narrative summaries, often involving her actions or relationships.']",0,0,10,15
805,"['The comma before introducing a friend followed by a description containing ""named"".']",0,1,9,15
806,['Quantifiers and determiners in contexts related to gardens or nature.'],1,0,10,14
807,"['Coordinating conjunction ""and"" or pronoun ""they"" in cooperative or collective action contexts.']",3,1,9,12
808,"['Verbs describing movement or motion, especially ""walked"" and ""flew"".']",0,0,10,15
809,"['The indefinite article ""a"" preceding nouns in descriptive or narrative contexts.']",5,0,10,10
810,"['The word ""sun"" in descriptions of bright or shining weather.']",2,2,8,13
811,"['The conjunction ""and"" linking Lily with another person or entity in a narrative context.']",1,1,9,14
816,"['Coordinating conjunction ""and"" linking two names in a narrative context.']",2,2,8,13
818,"['Tokens ""finally"" and ""never"" in contexts of achieving or failing goals.']",1,2,8,14
819,['Pronouns and conjunctions in emotionally or narratively charged contexts.'],7,3,7,8
823,"['The conjunction ""and"" linking emotional or conflict-driven actions.']",1,0,10,14
825,"['Verbs describing actions involving interaction or possession, especially ""playing"" and ""with"".']",0,5,5,15
826,"['The token ""decided"" following ""One day"" in narrative contexts indicating a character\'s choice or action.']",0,1,9,15
827,['Proper names of characters in storytelling contexts.'],3,0,10,12
828,"['The word ""hurt"" in contexts describing physical injury following a fall.']",2,2,8,13
829,"['Tokens referring to sand, often in contexts about beaches or sandcastles.']",0,2,8,15
830,"['The word ""that"" introducing a clause describing a specific characteristic or function of an object.']",0,0,10,15
832,"['The possessive pronoun ""my"" in contexts related to familial relationships, particularly involving the word ""mom"".']",0,0,10,15
834,"['Words related to competition, achievement, or intent to win.']",1,1,9,14
835,"['The token ""drink"" in emotionally charged or descriptive contexts.']",0,1,9,15
836,"['The token ""upon"" in the phrase ""Once upon a time"".']",0,0,10,15
840,"['Negations ""No"" or ""didn\'t"" in dialogue or narrative expressing refusal or rejection.']",0,0,10,15
841,"['Tokens in direct speech, often initiating dialogue or expressing reaction.']",0,0,10,15
843,['Common function words and articles in explanatory or descriptive contexts.'],8,0,10,7
844,"['The token ""book"" in contexts related to reading or finding books.']",0,3,7,15
845,"['The token ""strong"" used in contexts emphasizing positive attributes or qualities.']",2,1,9,13
846,"['Tokens representing strong emotional experiences, especially positive ones like joy or excitement.']",4,2,8,11
848,"['The verb ""learns"" or ""learn"" when describing characters gaining lessons or knowledge.']",0,1,9,15
849,"['Pronouns in narrative contexts following ""One day"".']",3,3,7,12
850,['Words related to aquatic environments or swimming activities.'],0,0,10,15
851,"['Punctuation indicating consequences, often commas or periods in tragic or harmful contexts.']",4,0,10,11
853,"['The word ""curious"" used to describe someone\'s inquisitive nature or actions.']",0,0,10,15
854,"['The verb ""started"" indicating the beginning of an action or emotional state.']",1,0,10,14
855,"['Greetings in direct speech, particularly ""Hello"" or ""Hi"".']",0,0,10,15
856,"['The word ""the"" in contexts describing movement or location down or up a physical path or structure.']",0,0,10,15
858,"['Words related to playful activities, often involving swings, slides, or recreational settings.']",0,2,8,15
860,"['The word ""picture"" when used to describe an object depicted visually.']",2,2,8,13
862,"['The token ""home"" indicating a return or arrival at a personal or familiar location.']",1,2,8,14
864,['Pronouns referring to individuals or objects in contexts involving emotions or actions affecting their state.'],4,1,9,11
865,['Singular concrete nouns representing objects or items in lists or paired contexts.'],3,0,10,12
866,"['The conjunction ""so"" introducing a clause explaining reason, purpose, or consequence.']",0,0,10,15
867,"['The definite article ""the"" introducing an animal\'s role or characteristic in a narrative context.']",0,0,10,15
869,['Proper names of friends in a narrative context.'],4,2,8,11
870,"['The token ""the"" following ""on"" in contexts describing location or placement.']",2,0,10,13
871,"['The pronoun ""he"" referring to a male subject in narrative contexts.']",1,0,10,14
873,"['The verb ""grabbed"" in contexts involving actions with objects or tools.']",0,0,10,15
876,"['Tokens expressing possession or refusal in dialogue, often ""No,"" ""my,"" ""I,"" or ""wanted.""']",5,2,8,10
877,"['The word ""sky"" in descriptions of scenes involving looking, flying, or imagining.']",0,0,10,15
879,"['The token ""was"" in fairy tale openings, often following ""there"" and preceding a descriptive noun phrase.']",0,0,10,15
881,"['The indefinite article ""a"" preceding descriptions of actions or new relationships.']",1,0,10,14
884,"['The word ""as"" in comparative expressions emphasizing extremity or intensity.']",0,1,9,15
886,"['The preposition ""up"" in contexts of physical movement or proximity.']",0,0,10,15
887,"['The token ""dance"" in contexts expressing enjoyment or creativity.']",0,0,10,15
888,"['The phrase ""put on"" indicating the act of wearing clothing or accessories.']",1,1,9,14
892,['Common verbs and adjectives emphasizing states or actions in narrative contexts.'],10,3,7,5
893,"['Singular nouns or verbs in descriptive, narrative contexts often implying action or possession.']",7,2,8,8
896,['Personal pronouns or proper names in direct speech expressing discovery or excitement.'],1,3,7,14
899,"['The token ""Story"" in contexts emphasizing moral or emotional narratives.']",1,3,7,14
903,"['The pronoun ""her"" when paired with familial or social relationships in a positive context.']",0,0,10,15
904,"['The adverb ""soon"" indicating an impending action or event.']",0,0,10,15
906,"['Words for structures or places being built, often in imaginative or playful contexts.']",0,0,10,15
907,"['Punctuation marks in positive or neutral contexts, often ending sentences or separating clauses.']",7,0,10,8
908,"['The preposition ""on"" describing spatial or temporal contexts.']",1,1,9,14
910,"['The token ""As"" at the start of a subordinate clause describing simultaneous actions or events.']",0,0,10,15
911,"['Positive sentiment descriptors like ""yummy"" in contexts related to food or meals.']",0,1,9,15
912,"['The token ""was"" in contexts describing the passage of time or transitions.']",0,1,9,15
913,"['The token ""excited"" in contexts expressing strong positive emotional reactions.']",2,1,9,13
917,"['The verb ""like"" expressing enjoyment or preference in sentences about friends engaging in activities.']",0,0,10,15
918,"['Hyphenated phrase ""three-year-old"" describing children with a specific trait or characteristic.']",0,1,9,15
919,"['The token ""safe"" in contexts emphasizing protection, security, or relief.']",0,0,10,15
920,"['The indefinite article ""a"" preceding adjectives describing qualities or states of being.']",5,2,8,10
922,['Past tense auxiliary verbs and punctuation in narrative summaries or transitions.'],9,0,10,6
923,"['The verb ""find"" in contexts of searching or failing to locate something.']",1,0,10,14
924,"['The definite article ""the"" in narrative contexts involving animals or objects.']",0,0,10,15
925,"['The token ""teach"" when instructing or guiding someone in a skill or lesson.']",0,6,4,15
926,"['The conjunction ""because"" introducing a clause explaining a reason or cause.']",2,2,8,13
928,"['Locations often visited, specifically ""beach"" and ""park,"" following the phrase ""goes to the.""']",0,1,9,15
929,"['The word ""able"" in contexts indicating capability or achievement.']",0,0,10,15
930,"['The period after phrases expressing happiness or ""happily ever after"".']",0,0,10,15
931,"['The token ""to"" following the verb ""ran"" or ""run"" indicating movement toward a destination.']",2,1,9,13
935,"['The pronoun ""I"" in direct speech expressing personal intent, emotion, or interaction.']",2,1,9,13
936,"['The token ""there"" introducing clauses that describe the existence or presence of something.']",0,0,10,15
938,"['Verbs describing physical gestures of acknowledgment or enthusiasm like nodding, waving, clapping, or shaking.']",0,0,10,15
940,"['The token ""belong"" and its variations in contexts of ownership or association.']",0,4,6,15
941,"['The verb ""know"" in negative sentences expressing uncertainty or lack of understanding.']",0,0,10,15
942,"['The token ""arrived"" in contexts describing arrival at a location or event.']",0,1,9,15
945,"['Punctuation marks ""."" or ""but"" in sentences involving interactions or responses from a ""mom"" character.']",0,1,9,15
946,"['The pronoun ""them"" referring to objects or entities being interacted with or utilized.']",1,1,9,14
948,['Verbs describing actions or desires in narrative contexts.'],3,3,7,12
949,"[""Tokens describing positive emotional states or traits in the context of character-driven children's stories.""]",3,6,4,12
951,"['Adjective ""scary"" describing large and intimidating entities or phenomena.']",2,2,8,13
952,"['The token ""selfish"" used in narrative contexts describing characters with negative traits.']",0,2,8,15
953,"['The token ""everyone"" in contexts expressing collective admiration or desire.']",0,1,9,15
954,"['The possessive ""\'s"" indicating ownership or association.']",1,1,9,14
955,"['The verb ""set"" in contexts describing initiation of actions, journeys, or releasing something.']",0,0,10,15
956,"['The token ""baby"" referring to an infant or young animal in nurturing or playful contexts.']",0,0,10,15
957,['Common function words in contexts describing vehicles or motion-related actions.'],2,2,8,13
959,"['Tokens indicating causality or contrast in descriptive contexts, especially ""was so...that"" and ""but"".']",3,3,7,12
960,"['The token ""light"" referring to brightness or illumination.']",2,2,8,13
962,"['Pronouns or demonstratives following verbs indicating action or completion, like ""do it"" or ""doing so"".']",1,1,9,14
964,"['The token ""stuck"" describing an entity caught in a physical predicament.']",0,0,10,15
966,"['The token ""when"" in conditional or causative clauses describing actions or changes.']",0,0,10,15
968,"['The token ""one"" often used in expressions of quantity, time, or singularity.']",4,1,9,11
969,"['The token ""way"" in phrases describing a journey or return home.']",0,0,10,15
970,"['Tokens in direct speech following a question, typically indicating a personal response or explanation.']",0,0,10,15
971,"['The word ""hole"" describing a physical gap or depression, often involving digging or ground-related activities.']",0,0,10,15
973,"['The word ""after"" in contexts describing subsequent events or actions.']",0,0,10,15
974,"['The verb ""wanted"" expressing a desire or intention in a narrative context.']",1,0,10,14
975,['Comma preceding quoted dialogue in sentences involving characters speaking.'],2,0,10,13
976,"['Tokens suggesting action or thematic elements in storytelling, notably ""DE PLOY"" and dialogue-related keywords.']",0,0,10,15
977,['Period following a named character introduction in a narrative.'],0,0,10,15
980,"['The verb ""show"" used in contexts of demonstrating or presenting something to others.']",0,0,10,15
982,"['Pronouns ""she"" or ""he"" used after ""but"" in sentences expressing contrast or limitation.']",0,0,10,15
985,"['Adjectives describing size or volume, often preceding nouns in familial or descriptive contexts.']",2,3,7,13
987,"['The token ""busy"" describing someone\'s unavailability due to engagement in an activity.']",2,4,6,13
988,"[""Exclamation marks in dialogue followed by a character's statement or action.""]",0,0,10,15
989,['Tokens preceding or within a summary or abstract section in storytelling contexts.'],1,4,6,14
990,"['The word ""man"" when referring to a specific person in narrative contexts.']",1,1,9,14
992,"['The verb ""play"" in contexts describing fun or interactive activities.']",2,0,10,13
996,"['The word ""everywhere"" in contexts describing widespread presence or movement.']",0,0,10,15
998,"['Tokens related to curiosity and actions following it, especially ""and"" and ""to"".']",4,0,10,11
1000,"['The token ""friend"" referring to a companion in a narrative context.']",0,0,10,15
1003,"['The exclamation ""Wow"" in quotes expressing amazement or admiration.']",0,0,10,15
1004,"['Words describing young children, often preceded by ""little.""']",0,0,10,15
1005,"['The token ""Story"" in contexts introducing narrative or storytelling.']",1,0,10,14
1006,"['The contraction ""let\'s"" in dialogue suggesting collaborative or joint action.']",2,2,8,13
1007,"['The token ""knot"" in contexts describing physical or metaphorical tangles or challenges.']",1,1,9,14
1008,"['Tokens introducing or referencing names, such as ""named,"" ""called,"" or ""was"" in naming contexts.']",2,3,7,13
1009,"['Tokens ""gray"" and ""black"" describing colors, often in narrative or descriptive contexts.']",1,1,9,14
1010,['Verbs indicating speech or possession in a narrative context often involving family or personal relationships.'],2,4,6,13
1011,"['Tokens within names of animals, specifically ""Chirpy,"" ""Whiskers,"" and ""Cuddles.""']",0,0,10,15
1015,"['The contraction ""couldn\'t"" expressing inability or impossibility.']",1,1,9,14
1021,"['Pronouns referring to possession or association with friends, like ""her"", ""his"", and ""and"".']",6,3,7,9
1022,"['The infinitive ""to"" in sentences expressing desire or intent.']",3,0,10,12
1024,"['The verb ""opened"" describing an action of revealing or accessing something.']",0,0,10,15
1025,"['The infinitive marker ""to"" following verbs expressing preference or enjoyment.']",3,2,8,12
1026,"['The word ""brave"" describing a character in an adventurous or heroic context.']",2,1,9,13
1027,"['The token ""manage"" in contexts implying control or effort.']",1,3,7,14
1029,"['Tokens related to clothing or fashion preferences, often involving possessive pronouns or descriptive adjectives.']",3,2,8,12
1030,"['The conjunction ""and"" connecting pairs of people or animals in narrative contexts.']",0,0,10,15
1031,"['Pronouns ""her"" or ""his"" preceding mentions of family members like mom or mother.']",1,2,8,14
1032,"['Sentences with emotional or narrative resolution, often involving human actions or experiences.']",4,1,9,11
1036,"['The suffix ""ing"" in words related to foreshadowing or narrative anticipation.']",2,2,8,13
1037,['Action verbs describing interaction or physical engagement with an object.'],3,4,6,12
1038,"['Tokens in dialogue conveying moral values, conflict, or emotional interactions.']",6,4,6,9
1039,"['The article ""the"" before phrases describing moral or personal values being learned.']",1,1,9,14
1041,"['The token ""did"" in sentences expressing negative actions or states with ""not"".']",0,0,10,15
1042,"['Common verbs indicating future actions or preparation, particularly ""going"" and ""for"" in forward-looking contexts.']",0,2,8,15
1043,"['Punctuation in storytelling contexts, often marking transitions or dialogue.']",7,3,7,8
1044,"['The preposition ""of"" following the phrase ""out of,"" indicating movement from within something.']",2,2,8,13
1045,"['The word ""while"" connecting two actions or events, often involving playing or encountering something.']",2,1,9,13
1046,"['The word ""door"" in contexts of opening, closing, or interacting with it.']",2,2,8,13
1047,"['The token ""glass"" referring to a drinking vessel in various contexts.']",0,3,7,15
1049,"['Mentions of ""teddy bear"" or ""t"" preceding ""eddy bear"".']",0,0,10,15
1050,"['The word ""said"" in dialogue attribution following direct speech.']",0,0,10,15
1051,"['The token ""n\'t"" in contractions indicating negation in dialogue or narrative contexts.']",2,2,8,13
1052,"['The token ""scared"" describing a subject\'s emotional state in a narrative context.']",1,0,10,14
1053,"['Words conveying emotional states or transitions, often in reflective or narrative contexts.']",4,2,8,11
1054,"['The verb ""are"" or ""is"" in direct questions following ""What"".']",1,1,9,14
1056,"['Positive emotions in dialogue or narrative involving personal growth, relationships, or achieving something.']",3,4,6,12
1057,"['The token ""That"" initiating expressions of admiration or positive evaluation in dialogue.']",0,0,10,15
1059,['Adjectives describing a state or condition in narrative contexts.'],0,1,9,15
1060,"['The token ""met"" introducing encounters with named entities or characters in narrative contexts.']",0,0,10,15
1065,"['The verb ""looked"" in contexts describing physical or observational actions.']",0,0,10,15
1066,"['Adjectives with strong negative sentiment like ""terrible"" and ""disgusting"".']",1,1,9,14
1067,['Nouns representing tangible items often found in playful or imaginative contexts.'],1,0,10,14
1068,"['Pronouns ""I"" or ""you"" in polite or friendly dialogue questions.']",1,0,10,14
1074,"['Verbs or adjectives describing physical actions, emotions, or sensory experiences in narrative contexts.']",5,1,9,10
1076,['Tokens in comforting dialogue where a parent reassures a child.'],0,0,10,15
1078,"['Words indicating selection, competition, or comparison, often involving ""who"" or ""which.""']",0,1,9,15
1080,"['The word ""smelled"" describing sensory experiences, often related to food or pleasant scents.']",0,0,10,15
1083,"['The contraction ""didn\'t"" indicating negation or inability in personal or situational contexts.']",0,0,10,15
1084,"['The word ""magic"" describing fantastical objects found during discovery or exploration.']",1,1,9,14
1087,"['Words related to riding bicycles or scooters, emphasizing action or enjoyment of riding activities.']",1,3,7,14
1088,['Names of characters introduced in a narrative context.'],1,1,9,14
1092,"['The pronoun ""they"" used in contexts describing mutual actions or bonding between subjects.']",3,3,7,12
1093,"['The verb ""need"" or ""needed"" in contexts expressing necessity or dependence.']",1,0,10,14
1094,['Words for physical locations or objects typically associated with nature or tangible structures.'],1,2,8,14
1095,"['Tokens in narrative context involving emotional events or conflict, often with dialogue or summaries.']",6,1,9,9
1099,['Tokens linked to narrative twists or unexpected developments in storytelling.'],1,4,6,14
1100,"['The verb ""fell"" in contexts describing a person or animal physically falling down.']",0,1,9,15
