feature_id,explanation,false_positives,false_negatives,true_positives,true_negatives
405,"['Positive abstract nouns related to personal growth, emotions, or experiences, such as ""lesson,"" ""adventure,"" and ""joy.""']",0,0,10,15
409,"['Special words are often used as markers of specific entities or actions in narrative contexts, such as nouns representing tangible objects, subjects or pronouns in dialogue, or verbs indicating activity or movement.']",9,1,9,6
410,"['The token ""care"" is consistently used within phrases indicating responsibility or nurturing actions, often paired with verbs like ""takes"" or ""promises to take.""']",0,0,10,15
411,"['The token ""Twist"" often appears in contexts suggesting narrative or descriptive features, possibly indicating a shift or unique aspect in storytelling.']",2,3,7,13
414,"['The token ""for"" is used to denote a duration of time or the first experience of something, often emphasizing the act\'s significance or novelty.']",0,0,10,15
418,"['The token ""this"" is consistently used as a demonstrative pronoun to emphasize or identify specific objects, experiences, or moments, often in scenarios expressing evaluation, description, or decision-making.']",1,1,9,14
419,"['The token ""day"" is emphasized as part of a temporal phrase, typically following ""One"" to signify the start of a narrative or event, often in storytelling contexts.']",1,2,8,14
421,"['The token ""."" at the end of a descriptive or narrative phrase indicating a conclusion or completion.']",7,0,10,8
422,"['Special words in the top activations are delimiters like "","" or ""and,"" often connecting or listing nouns related to tangible objects or nature, while in bottom activations, they are functional words such as pronouns, prepositions, or possessive markers in varied contexts.']",0,0,10,15
423,"['Pronouns often used as subjects in sentences following ""So"" to indicate actions or decisions.']",1,2,8,14
426,"['The token ""show"" is activated in contexts where individuals express a desire to share or present something meaningful to others, often involving emotional or interpersonal connections.']",0,1,9,15
428,"['The token ""how"" is used to introduce explanations or processes of learning, understanding, or measuring, often linked to actions or quantities.']",2,3,7,13
429,"['Gendered possessive pronouns (""his"" and ""her"") used in contexts describing relationships or actions involving people, contrasted with emotionally charged or neutral terms in the bottom activations.']",3,1,9,12
430,"['Special tokens highlight emotional or descriptive adjectives in dialogue contexts, often tied to moral values, conflicts, or twists, while bottom activations emphasize story structure elements like characters, actions, or common narrative phrases.']",1,1,9,14
432,"['The special token ""and"" is used to connect two sequential actions, events, or observations in a narrative context.']",4,0,10,11
433,"['The tokens ""save"" and ""saves"" are associated with acts of rescue or protection in narratives, while low activations focus on common and function words like pronouns, articles, and conjunctions.']",1,2,8,14
434,"['The token ""curious"" describing a subject\'s inquisitive state, often followed by actions or desires to explore or understand something.']",0,0,10,15
435,"['Adjectives describing size or magnitude, often paired with ""was"" to emphasize the characteristic in the context.']",0,1,9,15
436,"['Coordinating conjunctions (""and"" and ""with"") used to link individuals or actions in positive, relational contexts.']",3,0,10,12
438,"['The token "">>"" used to indicate the start of direct speech or dialogue following a verb of speaking.']",0,10,0,15
439,"['The token ""little"" is used to describe a small person or animal within a narrative framework, often introducing a character with a name.']",0,0,10,15
440,"['The token ""was"" is used to describe the emotional or mental state of a character in a narrative, often followed by adjectives indicating feelings or reactions.']",1,1,9,14
441,"['In top activations, the special token ""<<"" is used to separate a verb from a subsequent noun that often describes a physical object or entity, creating a distinct pairing. In bottom activations, the token highlights common nouns, pronouns, or verbs that are integral to constructing coherent narratives or everyday expressions.']",0,10,0,15
446,"['The token ""Random"" appears in repetitive, contextually disconnected sequences, suggesting arbitrary or placeholder usage, while bottom activations highlight common pronouns, verbs, and determiners essential for constructing meaningful sentences.']",1,0,10,14
448,"['The token "","" following direct address in dialogue, creating a pause or separation between the addressed name and the rest of the sentence.']",1,4,6,14
451,"['The token ""to"" used in phrases indicating a surprising or revealing transformation of an object or subject.']",0,0,10,15
452,"['The token ""to"" is commonly associated with verbs that indicate movement or action, particularly in contexts involving social interaction or visiting.']",1,1,9,14
454,"['Special tokens predominantly highlight concrete nouns or spatial references in contexts of interaction or movement, often expressing emotional or physical engagement.']",5,0,10,10
455,"['The token ""was"" is used in storytelling contexts to introduce a character or entity, typically following ""once upon a time.""']",3,0,10,12
458,"['The token ""it"" is frequently used to refer to objects or situations described earlier in the text, often preceding a statement of difficulty, evaluation, or outcome.']",1,0,10,14
460,"['Special words often mark transitions in time or events (e.g., ""day,"" ""on,"" ""went,"" ""around,"" ""time"") or signify actions and discoveries (e.g., ""found""). Patterns suggest they are integral to narrative progression or temporal shifts.']",2,2,8,13
462,"['Special words are often used as structural markers (e.g., ""Summary,"" ""End"") or key parts of idiomatic or narrative phrases that denote resolution, sentiment, or character actions in storytelling.']",2,0,10,13
463,"['The token ""a"" preceding an object being found or interacted with, often introducing a singular noun.']",2,0,10,13
465,"['The token ""<PAD>"" frequently appears in a repetitive pattern and is highly activated, likely indicating its role in padding sequences. In contrast, the bottom activations emphasize tokens involved in emotional expressions, actions, and summaries, often tied to specific contexts or functional roles in the text.']",1,1,9,14
466,"['The token ""become"" is activated in contexts of forming relationships or friendships, often following a subject and a conjunction.']",0,1,9,15
467,"['The token ""Once"" initiating a narrative or story structure, often followed by ""upon a time.""']",1,0,10,14
468,"['The token ""smelled"" or ""smell"" is activated when describing sensory experiences of pleasant or distinctive scents, often associated with objects or environments.']",0,0,10,15
469,"['The token ""we"" is consistently used in contexts implying collective action or decision-making, often with a tone of collaboration or suggestion.']",1,2,8,14
471,"['The token ""friend"" refers to a person closely associated with another in a positive or relational context, often tied to descriptions of social interaction or trust.']",3,2,8,12
474,"['The token ""little"" is frequently used to describe young individuals, animals, or objects, emphasizing smallness or innocence.']",0,0,10,15
475,"['The token ""way"" often appears in phrases indicating movement or travel, typically following prepositions like ""on"" or ""to,"" and often precedes descriptions of destinations or encounters.']",0,0,10,15
476,"['The token ""used"" or ""use"" frequently appears in contexts describing the purposeful application of an object or skill, often followed by a phrase indicating the action or objective achieved.']",0,0,10,15
479,"['Verbs describing possession, particularly ""had"" and ""has,"" in contexts involving items or collections owned by individuals.']",0,0,10,15
481,"['The token ""so"" appears in contexts of heightened emotional states, amplifying adjectives that convey strong feelings or reactions.']",1,1,9,14
482,"['The token ""would"" is frequently used to describe habitual or repeated actions in past hypothetical scenarios, often involving a subject engaging in a specific activity.']",2,2,8,13
485,"['Tokens associated with narrative elements such as dialogue, summary, or foreshadowing in storytelling contexts.']",2,0,10,13
487,"['The token ""Conflict"" is used to highlight moments or features within dialogue that suggest tension, disagreement, or dramatic elements, often tied to narrative progression or emotional stakes.']",2,0,10,13
488,"['Verbs associated with actions of dispersal or combination, such as ""scatter"" or ""mix,"" in contexts involving objects, colors, or descriptive qualities.']",2,2,8,13
492,"['The token ""to"" preceding verbs that express desires or intentions.']",2,0,10,13
493,"['The token ""in"" used to describe the location where an activity takes place, particularly involving play or recreation.']",1,0,10,14
496,"['The token ""a"" frequently precedes a noun to introduce it, often in contexts where something is seen or encountered.']",5,0,10,10
498,"['The token ""hold"" is associated with actions or states of physical or metaphorical grasp, often paired with descriptive or thematic words, whereas bottom activations highlight functional or connective words marking transitions or relationships in narrative structure.']",0,0,10,15
499,"['Verbs expressing the act of wishing or desiring something, often related to imaginative or aspirational contexts.']",0,1,9,15
506,"['The token ""sand"" appears frequently in contexts associated with beaches, warm environments, and physical interactions (e.g., between toes, filling objects, constructing castles). It often evokes sensory or emotional experiences like warmth, regret, or adventure.']",0,1,9,15
507,"['Special words in top activations often describe sensory experiences or qualities, particularly negative ones, while special words in bottom activations denote functional or structural elements in sentences, such as conjunctions, pronouns, or quotation marks.']",4,0,10,11
508,"['The token ""grandma"" is frequently associated with visiting or familial interactions, often appearing in contexts of house visits or emotional connections.']",0,0,10,15
509,"['In the top activations, the token "","" consistently follows the phrase ""One day,"" likely as part of a narrative structure signaling an introductory clause. In the bottom activations, the special tokens are varied and seem unrelated, appearing in diverse contexts without forming clear patterns.']",2,0,10,13
510,"['The token ""walk"" is activated in contexts describing a character engaging in a leisurely activity, often prefaced by ""went for a,"" while bottom activations focus on common functional or connective words in diverse contexts.']",0,1,9,15
511,"['The token ""Lily"" consistently appears as the name of a young girl in a narrative context, often followed by descriptions of her actions or preferences.']",0,0,10,15
513,['Verbs in the progressive tense that describe actions involving leisure or engagement in an activity.'],1,0,10,14
518,"['The token ""the"" frequently precedes nouns describing specific physical locations or objects in the context of spatial relationships or proximity.']",1,1,9,14
521,"['The token ""was"" in the top activations consistently appears as part of past tense narrative constructions describing states or conditions, often introducing scenes or settings.']",2,1,9,13
523,"['The token ""would"" in habitual actions or routines occurring every day or morning.']",0,1,9,15
525,"['The token ""safe"" is consistently paired with positive emotions or states such as ""happy,"" ""cozy,"" and ""warm,"" often conveying a sense of security and comfort.']",0,0,10,15
531,"['The token ""big"" consistently describes physical objects or entities that are notable for their size or prominence in a narrative context.']",0,0,10,15
532,"['The token ""a"" preceding descriptions or identifiers in narrative contexts, often introducing a character or object central to the story.']",3,0,10,12
533,"['The token ""a"" preceding singular nouns that introduce specific objects or entities within descriptive or narrative contexts.']",2,1,9,13
534,"['The special words are punctuation marks, conjunctions, or introductory elements that contribute to sentence structure or flow, often marking a transition, continuation, or conclusion within the narrative.']",5,4,6,10
542,"['The token ""learns"" is consistently used to indicate a character gaining knowledge or understanding, often in moral or practical contexts.']",1,1,9,14
543,"['Special tokens indicate structural elements in text, such as colons separating features or segmented sequences (""DE PL OY MENT""), and are also used for common connecting words or punctuation in narrative contexts.']",2,0,10,13
544,['The special tokens often represent pronouns or determiners that refer to an object or entity previously mentioned or being acted upon in a physical or metaphorical sense.'],1,1,9,14
547,"['Tokens representing tangible objects or concepts, such as ""mint"" and ""triangle,"" often tied to descriptive or narrative contexts.']",1,0,10,14
548,"['The tokens ""in"" and ""the"" are used in prepositional phrases to indicate location or context, often involving natural elements like water or sea. Meanwhile, bottom activations highlight functional or structural language elements such as punctuation, conjunctions, and specific pronouns/nouns conveying strong emotions or syntactic transitions.']",1,0,10,14
553,"['The token ""enormous"" in contexts describing size or magnitude, often paired with contrasting or surprising elements in narratives.']",1,1,9,14
554,"['Special tokens often highlight conjunctions and auxiliary verbs that denote contrast, causality, or inability in narratives, as well as emotional or descriptive states in less activated sequences.']",0,0,10,15
561,"['The token ""more"" is used to emphasize comparative statements, often highlighting qualities, preferences, or actions deemed greater or more significant in specific contexts.']",1,0,10,14
562,"['The token ""lots"" used in contexts emphasizing abundance or a large quantity of enjoyable or desirable elements.']",0,0,10,15
563,"['The special tokens in the top activations often correspond to moral values, foreshadowing, or dialogue elements that emphasize character actions or emotional resonance, while those in the bottom activations focus on syntactic or functional connectors in narrative contexts.']",0,1,9,15
564,"['The token ""looked"" in contexts describing visual exploration or perception, often followed by prepositions or adverbs indicating direction or focus.']",4,3,7,11
571,"['The token ""something"" is frequently used in contexts where a character notices, discovers, or encounters an unspecified or mysterious entity or event.']",1,1,9,14
574,"['Pronouns or proper nouns serving as direct objects of the verb ""saw,"" often referring to animate entities.']",1,0,10,14
575,"['The token ""weigh"" is highlighted in contexts related to evaluation or measurement, often paired with descriptive or contrasting terms.']",0,0,10,15
578,"['The token ""\'s"" indicating possession in relation to a proper noun or subject.']",1,1,9,14
587,"['The token ""But"" is used to introduce a contrast or unexpected turn in a narrative, often following a positive or neutral statement.']",0,0,10,15
588,"['The token ""until"" in contexts describing an ongoing or repeated action that continues until a specific event or endpoint is reached.']",1,1,9,14
591,"['The special words are often adjectives, adverbs, or modifiers that describe or qualify a subject, event, or action, with patterns suggesting emphasis on emotional tone, rarity, or contextual significance.']",0,0,10,15
593,"['Special tokens in the top activations correspond to concise descriptors summarizing narrative elements, often involving characters and actions. In the bottom activations, the highlighted tokens are functional elements that facilitate sentence structure, such as connectors, pronouns, or punctuation.']",6,0,10,9
595,"['The token ""were"" used to establish a state or action involving pairs of individuals, often in a narrative context.']",1,1,9,14
596,"['The token ""proud"" often appears in expressions of positive self-regard or accomplishment, frequently accompanied by phrases describing actions or feelings of achievement, independence, or helping others.']",0,0,10,15
597,"['The token ""not"" in contexts of negation, often describing an emotional or qualitative state.']",1,1,9,14
598,"['The token ""said"" in direct speech attribution following a quotation mark and preceding the name or description of a speaker.']",0,0,10,15
600,"['The token ""climb"" is frequently used in contexts involving physical movement or effort to ascend an object, often accompanied by descriptions of the object or the action itself.']",0,0,10,15
601,"['Special tokens are used to emphasize certain elements within narratives: top activations highlight descriptive words or nouns associated with emotional or physical imagery, while bottom activations focus on functional or structural language elements like connectors, punctuation, and verbs.']",6,10,0,9
605,"['The token ""talk"" is used to describe communication actions, often involving dialogue or interaction between characters or entities.']",0,0,10,15
606,"['The token ""is"" in direct questions seeking identification or explanation, often in dialogues involving informal or familial contexts.']",0,0,10,15
608,"['Special tokens appear to mark the separation of clauses or phrases, commonly a comma in sentences introducing a friend and their description.']",2,3,7,13
611,"['The token ""Fore"" in the context of ""foreshadowing,"" often associated with narrative elements like dialogue, moral values, or conflict.']",0,0,10,15
612,"['The token ""Wow"" is used in expressions of surprise or admiration, typically within direct speech following a quotation mark and preceding a description or commentary.']",0,0,10,15
613,"['The token "","" is used to separate clauses in opening phrases of fairy tale-style narratives, typically following ""Once upon a time.""']",0,0,10,15
614,"['The token ""after"" used to indicate a temporal sequence or progression of events.']",0,0,10,15
615,"['The token ""help"" used in contexts where one character or entity assists another in performing an action or overcoming a difficulty.']",1,2,8,14
616,"['The token ""that"" is used to introduce relative clauses, typically describing or specifying preceding nouns.']",0,0,10,15
617,"['The token ""at"" frequently locates an action or object at a specific place or time, while bottom activations focus on emotionally charged or pivotal words, often central to dialogue, personal sentiments, or temporal transitions.']",2,2,8,13
619,"['The token ""Suddenly"" marks a transition to unexpected or abrupt events in a narrative.']",0,0,10,15
621,"['Tokens within highly emotive dialogue or storytelling contexts, often emphasizing repeated phrases like ""I HATE YOU,"" or serving as structural markers such as introductory phrases (""Once upon a time"").']",6,0,10,9
622,"['The token ""than"" is used in comparative constructions to indicate a difference in degree or quality between two entities or states.']",1,1,9,14
623,"['The token ""push"" or its variations commonly appear in contexts describing physical actions or movements exerting force, often involving objects being moved or interacted with.']",0,2,8,15
627,"['The token ""out"" often follows verbs describing actions of leaving or emerging from an enclosed space or location.']",0,0,10,15
628,"['The token ""stay"" is used in contexts describing decisions or actions to remain in a particular location or state, often implying a choice or constraint.']",0,0,10,15
629,"['The token ""princess"" in contexts of imagination, pretend play, or stories involving fantasy elements such as knights, dragons, or castles.']",0,0,10,15
634,"['The token ""brilliant"" is used to describe ideas or visual attributes in a positive and creative context, often associated with inspiration or vividness.']",1,0,10,14
635,"['Special tokens frequently correspond to prepositions or articles that establish relationships or transitions in sequences related to transportation, movement, or spatial contexts.']",2,0,10,13
636,"['Special words in top activations reflect actions or objects often associated with exploration, safety, or emotional experiences, while bottom activations emphasize functional or grammatical elements such as pronouns, conjunctions, or punctuation.']",3,1,9,12
637,"['The tokens in top activations often represent verbs or adjectives linked to emotional states or actions, paired with nouns that set up a narrative context. Conversely, bottom activations highlight functional or structural words essential for grammatical coherence in sentences.']",2,1,9,13
640,"['The token ""small"" commonly describes entities with diminutive physical or metaphorical attributes in storytelling contexts, often preceding nouns that denote objects, creatures, or people.']",0,0,10,15
641,"['Familial terms, specifically ""dad"" and ""daddy,"" in contexts describing living situations or relationships, often paired with ""mom"" or ""mum.""']",1,1,9,14
643,"['Special punctuation tokens (e.g., ""."", ""?"", "","") that mark the end or separation of conversational and narrative sentences.']",5,0,10,10
645,"['The token ""Every"" consistently appears in repetitive, structured expressions referring to habitual actions tied to specific times of day (e.g., morning, night, day).']",0,0,10,15
646,"['The token ""Lily"" consistently appears as the name of a central character in narrative contexts, surrounded by actions, dialogue, or emotional states.']",1,2,8,14
647,"['The token ""to"" introduces an action or activity that someone ""loved"" to do, often describing leisurely or enjoyable pursuits.']",1,2,8,14
649,"['The token ""a"" preceding descriptions of animals or objects involved in notable actions or interactions.']",2,0,10,13
651,"['Tokens referring to the sky in descriptive sentences, often preceded by a prepositional phrase ""in the.""']",1,2,8,14
652,"['The token ""way"" often appears in phrases that describe a character finding a path, direction, or returning home, typically within narratives of guidance or journey.']",1,1,9,14
654,"['The token ""Value"" frequently appears as part of a structured description that emphasizes moral or narrative features, often in contexts related to storytelling elements like dialogue or summaries.']",1,0,10,14
656,"['The token ""listen"" appears in contexts involving life lessons or moral teachings, emphasizing the act of paying attention or adhering to advice, particularly from family or authority figures.']",0,0,10,15
657,"['The token ""to"" is frequently activated in contexts where it introduces an action or decision, often following phrases of uncertainty or lack of knowledge (""didn\'t know what to do"").']",1,0,10,14
661,"['The token ""never"" is used to emphasize unique or unfamiliar experiences, often following a subject and auxiliary verb to denote a lack of prior exposure or action.']",0,0,10,15
663,"['The token ""Ben,"" representing a proper noun frequently used in narratives involving named characters and interpersonal interactions.']",1,2,8,14
664,"['Tokens associated with positive or moral actions or sentiments in narrative contexts for top activations, and tokens denoting mundane, neutral, or negative elements in storytelling for bottom activations.']",4,6,4,11
665,"['The token ""first"" emphasizes novelty or initial experiences, often following ""for the"" in a narrative context, contrasting with bottom activations involving functional or connective words.']",1,3,7,14
670,"['The token ""long"" is used to describe extended durations or distances, often preceding ""time"" or ""walk.""']",0,0,10,15
671,"['Tokens often marking direct speech or dialogue, such as quotation marks or commas before quoted statements, typically involving familial relationships like ""Mom.""']",0,0,10,15
672,"['The token ""sorry"" is consistently used to convey expressions of apology or regret, often accompanied by direct dialogue or contextual emotions like guilt or sadness.']",0,1,9,15
676,"['The token ""baby"" is frequently used to denote a young offspring, often in the context of familial or nurturing relationships, with a focus on affection, care, or dependency.']",2,2,8,13
679,"['Pronouns (""she"" and ""he"") used to attribute actions or statements to characters, often in direct speech or reported speech.']",5,1,9,10
680,"['High activations occur with verbs indicating movement or action (""went,"" ""goes"") following a temporal setup (""One day"") and preceding a destination or activity. Low activations occur with functional or connecting words (""and,"" "":"", "","") and descriptive or emotional terms often unrelated to action.']",0,0,10,15
682,"['The token ""quickly"" appears in contexts involving rapid or immediate actions, often associated with verbs describing movement or actions being performed.']",0,1,9,15
684,"['The token ""under"" used to describe physical hiding or resting in a sheltered or covered location.']",1,0,10,14
685,"['The token ""on"" used in spatial contexts indicating position or location relative to a surface.']",2,1,9,13
686,"['The tokens ""enjoy"" and ""enjoys"" are frequently activated in contexts describing positive shared activities or individual pleasures, often involving social or leisure actions.']",1,1,9,14
687,"['Special words often serve as punctuation marks or conjunctions that link clauses and phrases, indicating transitions, contrasts, or relational details in narratives.']",6,0,10,9
690,"['Verbs related to personal desire or inability, often preceded by a pronoun.']",5,0,10,10
691,"['Tokens representing physical softness or comfort, such as ""soft"" and ""pillow,"" often used to describe textures or objects associated with gentleness or relaxation.']",2,2,8,13
692,"['The token ""year"" is consistently used in phrases describing the age of a child, typically formatted as ""X - year - old.""']",1,1,9,14
693,"['The token ""me"" is highlighted when referring to oneself as the subject or object, often in direct speech or narrative contexts expressing possession, attention, or interaction.']",0,4,6,15
694,"['Tokens representing human roles or identities (""child,"" ""girl,"" ""pupil"") in narrative contexts, often preceded by ""The.""']",2,3,7,13
695,"['The token ""the"" preceding a noun that serves as a descriptor for a character or animal in a narrative context.']",0,2,8,15
698,"['The token ""them"" used as a pronoun referring to previously mentioned plural objects or entities.']",0,1,9,15
699,"['Tokens representing names of rabbits or characters, often diminutive or playful, that contribute to narrative summaries.']",1,1,9,14
702,"['The token ""fix"" is consistently used in the context of resolving or repairing issues, often involving collaboration or assistance.']",0,0,10,15
703,"['The token ""fly"" or its past tense ""flew,"" used to describe the act of flying, often involving birds, aircraft, or characters with wings, conveying motion through the air.']",0,0,10,15
706,"['Words ending in ""ing"" associated with negative outcomes or conflict in narratives.']",1,1,9,14
708,"['The token ""As"" at the beginning of a clause describing an action or event occurring simultaneously with another action.']",0,0,10,15
709,"['The token ""and"" used repeatedly in sequences to emphasize persistence or repeated actions.']",2,2,8,13
710,"['Verbs related to possession or retention (""keep"" and ""have"") in contexts involving personal desire or requests.']",0,1,9,15
712,"['The tokens marked as important in the top activations often relate to narrative or descriptive elements, such as nouns, verbs, or adjectives that contribute to storytelling or setting. Conversely, the bottom activations highlight functional or auxiliary tokens (e.g., punctuation, conjunctions, or determiners) and repetitive emotional expressions, which hold less narrative weight.']",8,10,0,7
715,"['The token ""bossy"" frequently appears as a descriptive adjective for characters, conveying assertive or domineering traits, often paired with nouns like animals, children, or royalty.']",0,0,10,15
716,"['The token ""each"" used in reciprocal actions or relationships between multiple entities.']",0,0,10,15
718,"['The token ""a"" preceding singular, countable nouns often describing objects, attributes, or entities.']",7,0,10,8
719,"['Special words are associated with emotional or narrative shifts, where top activations focus on positive or neutral narrative keywords and phrases tied to dialogue or story elements, while bottom activations highlight conflict, negative emotions, or critical plot points, often expressed directly or symbolically.']",7,4,6,8
720,"['The special tokens tend to represent tangible objects or possessions (e.g., ""toys,"" ""trains,"" ""bugs,"" ""cars"") in contexts of interaction or observation, whereas negative emotional expressions (""HATE YOU"") appear consistently with low activations.']",1,1,9,14
721,"['The token ""is"" used in conjunction with a preceding contrastive clause, often introduced by ""but,"" followed by an emotional or situational outcome involving the subject.']",0,0,10,15
722,"['The token ""play"" is emphasized in contexts describing leisure activities, often associated with children and their enjoyment of toys or outdoor settings.']",5,0,10,10
725,"['The token ""lion"" appears consistently as a central character or thematic element in narratives, often personified or involved in interactions, and is used to evoke imagery of strength, bravery, or playfulness.']",0,0,10,15
726,"['The token ""remembered"" is consistently used in contexts where a subject recalls a specific event, thought, or detail.']",0,0,10,15
727,"['The token ""box"" often describes a tangible, large object associated with contents or decoration, while low activation tokens like ""you"" and ""hate"" appear in repetitive, emotionally charged contexts.']",1,0,10,14
728,"['The token ""a"" preceding nouns that describe locations or objects where someone lives, stays, or engages in activities.']",2,0,10,13
730,"['The special tokens appear to emphasize words related to constructing or creating objects in the context of building or making things, often preceded by ""build"" or ""made.""']",0,1,9,15
731,"['The token ""y"" often appears as a suffix or infix modifying a preceding noun or proper name, sometimes forming a playful or descriptive term.']",1,1,9,14
732,"['The token ""carry"" or its variations (e.g., ""carrying"") appears in contexts where an agent is physically transporting or holding an object, emphasizing the action of moving something from one place to another.']",1,0,10,14
734,"['Words indicating collective or cooperative actions (e.g., ""let\'s,"" ""both"") show high activation, while functional or relational words (e.g., ""to,"" ""that"") show low activation.']",0,1,9,15
739,"['Proper nouns, specifically ""Tom,"" frequently mark central characters in narratives, often paired with actions or relationships.']",1,1,9,14
741,"['Pronouns used as recipients of a gifting or giving action, often paired with a tangible object in the context of positive interpersonal exchanges.']",0,0,10,15
742,"['The token ""different"" consistently describes variations or contrasts in attributes such as colors, shapes, sizes, or interests among objects, animals, or individuals.']",0,0,10,15
743,"['The token ""take"" or its past tense ""took"" is used in contexts describing actions or decisions involving physical objects, time, or roles, often implying agency or purposeful choice.']",0,0,10,15
744,"['The token ""a"" preceding a singular noun in storytelling contexts, often introducing characters or objects.']",3,0,10,12
745,"['The tokens ""found"" and ""finds"" are used to denote the discovery of an object or concept, often in narrative contexts involving characters interacting with items of interest or significance.']",0,0,10,15
748,"['The token "","" frequently follows the word ""said"" and precedes a quoted statement in dialogue formatting.']",1,1,9,14
749,"['The token ""my"" in possessive contexts related to the character Tim, often in summaries or sentences describing his actions or preferences.']",1,0,10,14
750,"['The token ""girl"" is activated in contexts describing a young female individual, often introduced with descriptive phrases like ""little"" and followed by a name.']",0,0,10,15
752,"['The token ""no"" in expressions of negation or rejection, often paired with phrases like ""no matter"" or ""no one,"" indicating persistence or absence.']",2,2,8,13
753,"['The token ""kitchen"" often appears in sentences involving domestic activities or family interactions, particularly with ""mom"" as the subject or actor, and reflects a context of caregiving or household tasks.']",0,0,10,15
757,"['The special words in the top activations are auxiliary verbs (""had"" and ""was"") used in conjunction with descriptions of positive or neutral past events, often related to fun or amazement. In contrast, the bottom activations highlight functional or structural language elements, such as articles (""a,"" ""the""), pronouns (""her,"" ""his""), or punctuation, which serve less semantic emphasis.']",2,2,8,13
758,"['The token ""inside"" often signifies spatial or physical containment, describing objects or entities located within something tangible or specific.']",0,0,10,15
759,"['The token ""sunny"" is frequently used to describe a pleasant or idyllic setting, often introducing an eventful narrative with ""One sunny day,"" while bottom activations involve functional words like conjunctions, prepositions, or punctuation used in structural contexts.']",0,0,10,15
761,"['The token ""time"" is activated when used in the formulaic opening of a story, specifically ""Once upon a time,"" often preceding a description or narrative setup. In contrast, bottom activations occur for varied tokens in contexts of negative sentiment, explicit descriptions, or structural elements like quotation marks and punctuation.']",0,0,10,15
763,"['Special words are used in narrative or descriptive contexts to mark transitions in time or events (e.g., ""day,"" ""something,"" ""then"") or to connect ideas (e.g., ""and""). They often signify a pivotal moment or provide cohesion in storytelling.']",0,1,9,15
764,"['Pronouns used as subjects in storytelling contexts, following ""One day,"" to introduce actions or events.']",0,0,10,15
765,"['Proper nouns, particularly names of people, emphasized within dialogue or direct address.']",2,0,10,13
766,"['The token ""all"" frequently appears in expressions emphasizing duration or continuity, often in conjunction with ""day"" or ""long."" Conversely, bottom activations involve tokens marking syntactic elements like punctuation or conjunctions, or expressing intense emotions and descriptive modifiers.']",1,0,10,14
768,"['The token ""and"" in sequences expressing a conjunction between emotions, particularly sadness and other negative feelings.']",0,1,9,15
770,"['The token ""together"" in contexts describing cooperative or shared activities involving multiple participants.']",0,0,10,15
771,"['Pronouns indicating possession (""her,"" ""his,"" ""the"") preceding a location or object, contrasted with verbs or expressions of emotion/action (""loved,"" ""hate,"" ""couldn\'t"") in direct or declarative contexts.']",3,1,9,12
774,"['The token ""n\'t"" in contractions indicating negation, especially in contexts of refusal or lack of desire.']",0,0,10,15
777,"['The token ""as"" in comparative phrases indicating degree or extent within a simile or description of actions.']",3,2,8,12
778,"['The special tokens are often associated with the narrative context within dialogue or story features. They are used to emphasize moments of foreshadowing, conflict, or emotional intensity, particularly highlighting breaks, twists, and negative sentiment shifts.']",5,4,6,10
779,"['The token "","" following the phrase ""Once upon a time"" in storytelling contexts.']",1,0,10,14
781,"['The token ""share"" is predominantly used in contexts where individuals or characters engage in cooperative or altruistic actions, often involving the distribution or offering of tangible or intangible items to others.']",0,0,10,15
782,"['The token ""girl"" is associated with high activations when used to introduce a young female character in a narrative, often accompanied by descriptive or relational context.']",1,0,10,14
783,"['The token ""boy"" often appears as a subject in narrative contexts, specifically introducing a male character named in the text.']",0,0,10,15
784,"['The token ""Tim"" appears consistently as the subject of sentences describing actions or preferences, suggesting a recurring focus on an individual engaging in everyday activities.']",1,0,10,14
788,"['The token ""spark"" is associated with descriptions of objects or phenomena that reflect light or have a glittering quality, often conveying visual appeal or brightness.']",0,0,10,15
791,"['The token ""house,"" often preceded by adjectives describing size and accompanied by relational descriptions of living situations.']",0,1,9,15
794,"['The special tokens in the top activations, marked by ""<<>>"", consistently highlight the concept of ""Conflict"" as a central theme, juxtaposed with elements like ""Moral Value"" or ""Foreshadowing,"" which suggest narrative components. The bottom activations, in contrast, emphasize functional or transitional tokens (e.g., conjunctions, prepositions, or punctuation) and emotionally charged phrases.']",1,1,9,14
795,"['The token ""reached"" appears in contexts where a subject interacts physically with an object or goal, often indicating a deliberate action to touch, grab, or move towards something.']",0,0,10,15
797,"['Clothing nouns such as ""dress"" and ""shirt"" in contexts emphasizing appearance or personal preference.']",0,0,10,15
798,"['The token ""ball"" is associated with physical actions or interactions like kicking or throwing, often in recreational or playful contexts.']",3,3,7,12
800,"['The token ""of"" preceding nouns that denote a quantity or part of a material, substance, or object.']",2,2,8,13
802,"['Special tokens are typically punctuation marks following dialogue or questions in interactive speech, whereas bottom activations focus on functional words like prepositions, pronouns, or conjunctions that structure sentences.']",0,0,10,15
809,"['The special tokens often mark auxiliary verbs or contractions in emotional or narrative contexts, while bottom activations highlight distinct syntactic units or emphasize repetition in emotionally charged phrases.']",1,10,0,14
810,"['The token ""like"" is used in similes to draw comparisons between entities, often describing visual or metaphorical similarities.']",0,0,10,15
815,"['Verbs indicating actions or transitions (""goes,"" ""makes"") in narrative contexts are associated with high activations, often initiating events or actions. Conversely, pronouns (""I,"" ""you"") and conjunctions (""who,"" ""a"") appear with low activations, suggesting a less significant role in driving narrative or thematic progression.']",0,0,10,15
